hotel_key,lead_time,stay_date,finalroomssold
715,0,17/05/2021,87
715,0,18/05/2021,87
715,0,19/05/2021,87
715,0,20/05/2021,87
715,0,21/05/2021,49
715,0,22/05/2021,58
715,0,23/05/2021,65
715,0,24/05/2021,87
715,0,25/05/2021,87
715,0,26/05/2021,87
715,0,27/05/2021,87
715,0,28/05/2021,67
715,0,29/05/2021,87
715,0,30/05/2021,87
716,0,01/05/2021,48
716,0,02/05/2021,44
716,0,03/05/2021,40
716,0,04/05/2021,97
716,0,05/05/2021,104
716,0,06/05/2021,98
716,0,07/05/2021,72
716,0,08/05/2021,54
716,0,09/05/2021,52
716,0,10/05/2021,105
716,0,11/05/2021,104
716,0,12/05/2021,104
716,0,13/05/2021,97
716,0,14/05/2021,62
716,0,15/05/2021,43
716,0,16/05/2021,36
716,0,17/05/2021,101
716,0,18/05/2021,101
716,0,19/05/2021,104
716,0,20/05/2021,93
716,0,21/05/2021,98
716,0,22/05/2021,104
716,0,23/05/2021,74
716,0,24/05/2021,104
716,0,25/05/2021,104
716,0,26/05/2021,103
716,0,27/05/2021,96
716,0,28/05/2021,103
716,0,29/05/2021,102
716,0,30/05/2021,103
717,0,01/05/2021,34
717,0,02/05/2021,36
717,0,03/05/2021,23
717,0,04/05/2021,190
717,0,05/05/2021,170
717,0,06/05/2021,122
717,0,07/05/2021,61
717,0,08/05/2021,60
717,0,09/05/2021,49
717,0,10/05/2021,149
717,0,11/05/2021,182
717,0,12/05/2021,168
717,0,13/05/2021,113
717,0,14/05/2021,48
717,0,15/05/2021,54
717,0,16/05/2021,47
717,0,17/05/2021,188
717,0,18/05/2021,186
717,0,19/05/2021,190
717,0,20/05/2021,178
717,0,21/05/2021,163
717,0,22/05/2021,169
717,0,23/05/2021,89
717,0,24/05/2021,190
717,0,25/05/2021,180
717,0,26/05/2021,187
717,0,27/05/2021,151
717,0,28/05/2021,172
717,0,29/05/2021,189
717,0,30/05/2021,190
719,0,01/05/2021,13
719,0,02/05/2021,14
719,0,03/05/2021,15
719,0,04/05/2021,27
719,0,05/05/2021,33
719,0,06/05/2021,32
719,0,07/05/2021,7
719,0,08/05/2021,20
719,0,09/05/2021,16
719,0,10/05/2021,31
719,0,11/05/2021,41
719,0,12/05/2021,36
719,0,13/05/2021,20
719,0,14/05/2021,10
719,0,15/05/2021,8
719,0,16/05/2021,18
719,0,17/05/2021,41
719,0,18/05/2021,41
719,0,19/05/2021,41
719,0,20/05/2021,41
719,0,21/05/2021,40
719,0,22/05/2021,31
719,0,23/05/2021,22
719,0,24/05/2021,34
719,0,25/05/2021,41
719,0,26/05/2021,41
719,0,27/05/2021,37
719,0,28/05/2021,38
719,0,29/05/2021,41
719,0,30/05/2021,41
720,0,01/05/2021,14
720,0,02/05/2021,11
720,0,03/05/2021,18
720,0,04/05/2021,33
720,0,05/05/2021,34
720,0,06/05/2021,31
720,0,07/05/2021,12
720,0,08/05/2021,14
720,0,09/05/2021,9
720,0,10/05/2021,30
720,0,11/05/2021,38
720,0,12/05/2021,37
720,0,13/05/2021,24
720,0,14/05/2021,16
720,0,15/05/2021,16
720,0,16/05/2021,18
720,0,17/05/2021,36
720,0,18/05/2021,38
720,0,19/05/2021,39
720,0,20/05/2021,39
720,0,21/05/2021,36
720,0,22/05/2021,31
720,0,23/05/2021,22
720,0,24/05/2021,39
720,0,25/05/2021,39
720,0,26/05/2021,39
720,0,27/05/2021,38
720,0,28/05/2021,37
720,0,29/05/2021,39
720,0,30/05/2021,39
721,0,01/05/2021,76
721,0,02/05/2021,61
721,0,03/05/2021,48
721,0,04/05/2021,76
721,0,05/05/2021,77
721,0,06/05/2021,76
721,0,07/05/2021,55
721,0,08/05/2021,59
721,0,09/05/2021,37
721,0,10/05/2021,61
721,0,11/05/2021,64
721,0,12/05/2021,84
721,0,13/05/2021,76
721,0,14/05/2021,68
721,0,15/05/2021,83
721,0,16/05/2021,49
721,0,17/05/2021,110
721,0,18/05/2021,111
721,0,19/05/2021,112
721,0,20/05/2021,111
721,0,21/05/2021,106
721,0,22/05/2021,102
721,0,23/05/2021,96
721,0,24/05/2021,86
721,0,25/05/2021,86
721,0,26/05/2021,80
721,0,27/05/2021,88
721,0,28/05/2021,120
721,0,29/05/2021,138
721,0,30/05/2021,138
722,0,01/05/2021,26
722,0,02/05/2021,19
722,0,03/05/2021,21
722,0,04/05/2021,41
722,0,05/05/2021,42
722,0,06/05/2021,42
722,0,07/05/2021,17
722,0,08/05/2021,21
722,0,09/05/2021,14
722,0,10/05/2021,42
722,0,11/05/2021,42
722,0,12/05/2021,42
722,0,13/05/2021,42
722,0,14/05/2021,18
722,0,15/05/2021,33
722,0,16/05/2021,14
722,0,17/05/2021,42
722,0,18/05/2021,42
722,0,19/05/2021,42
722,0,20/05/2021,42
722,0,21/05/2021,39
722,0,22/05/2021,42
722,0,23/05/2021,35
722,0,24/05/2021,41
722,0,25/05/2021,42
722,0,26/05/2021,42
722,0,27/05/2021,41
722,0,28/05/2021,38
722,0,29/05/2021,42
722,0,30/05/2021,35
723,0,01/05/2021,39
723,0,02/05/2021,33
723,0,03/05/2021,31
723,0,04/05/2021,80
723,0,05/05/2021,79
723,0,06/05/2021,63
723,0,07/05/2021,32
723,0,08/05/2021,32
723,0,09/05/2021,28
723,0,10/05/2021,77
723,0,11/05/2021,78
723,0,12/05/2021,67
723,0,13/05/2021,71
723,0,14/05/2021,36
723,0,15/05/2021,43
723,0,16/05/2021,31
723,0,17/05/2021,78
723,0,18/05/2021,80
723,0,19/05/2021,80
723,0,20/05/2021,78
723,0,21/05/2021,78
723,0,22/05/2021,80
723,0,23/05/2021,43
723,0,24/05/2021,32
723,0,25/05/2021,30
723,0,26/05/2021,24
723,0,27/05/2021,56
723,0,28/05/2021,72
723,0,29/05/2021,78
723,0,30/05/2021,77
724,0,01/05/2021,55
724,0,02/05/2021,43
724,0,03/05/2021,63
724,0,04/05/2021,82
724,0,05/05/2021,82
724,0,06/05/2021,82
724,0,07/05/2021,72
724,0,08/05/2021,74
724,0,09/05/2021,63
724,0,10/05/2021,84
724,0,11/05/2021,84
724,0,12/05/2021,82
724,0,13/05/2021,80
724,0,14/05/2021,70
724,0,15/05/2021,72
724,0,16/05/2021,65
724,0,17/05/2021,83
724,0,18/05/2021,85
724,0,19/05/2021,84
724,0,20/05/2021,83
724,0,21/05/2021,85
724,0,22/05/2021,85
724,0,23/05/2021,80
724,0,24/05/2021,84
724,0,25/05/2021,85
724,0,26/05/2021,83
724,0,27/05/2021,77
724,0,28/05/2021,83
724,0,29/05/2021,84
724,0,30/05/2021,84
725,0,01/05/2021,17
725,0,02/05/2021,16
725,0,03/05/2021,14
725,0,04/05/2021,17
725,0,05/05/2021,17
725,0,06/05/2021,15
725,0,07/05/2021,7
725,0,08/05/2021,13
725,0,09/05/2021,11
725,0,10/05/2021,17
725,0,11/05/2021,17
725,0,12/05/2021,17
725,0,13/05/2021,16
725,0,14/05/2021,6
725,0,15/05/2021,4
725,0,16/05/2021,12
725,0,17/05/2021,17
725,0,18/05/2021,17
725,0,19/05/2021,17
725,0,20/05/2021,17
725,0,21/05/2021,17
725,0,22/05/2021,17
725,0,23/05/2021,15
725,0,24/05/2021,17
725,0,25/05/2021,17
725,0,26/05/2021,17
725,0,27/05/2021,17
725,0,28/05/2021,17
725,0,29/05/2021,17
725,0,30/05/2021,17
726,0,01/05/2021,26
726,0,02/05/2021,14
726,0,03/05/2021,9
726,0,04/05/2021,39
726,0,05/05/2021,39
726,0,06/05/2021,28
726,0,07/05/2021,19
726,0,08/05/2021,38
726,0,09/05/2021,22
726,0,10/05/2021,39
726,0,11/05/2021,39
726,0,12/05/2021,39
726,0,13/05/2021,30
726,0,14/05/2021,14
726,0,15/05/2021,22
726,0,16/05/2021,16
726,0,17/05/2021,36
726,0,18/05/2021,39
726,0,19/05/2021,39
726,0,20/05/2021,39
726,0,21/05/2021,39
726,0,22/05/2021,39
726,0,23/05/2021,26
726,0,24/05/2021,39
726,0,25/05/2021,39
726,0,26/05/2021,39
726,0,27/05/2021,39
726,0,28/05/2021,38
726,0,29/05/2021,39
726,0,30/05/2021,39
727,0,01/05/2021,47
727,0,02/05/2021,30
727,0,03/05/2021,21
727,0,04/05/2021,46
727,0,05/05/2021,44
727,0,06/05/2021,44
727,0,07/05/2021,28
727,0,08/05/2021,32
727,0,09/05/2021,26
727,0,10/05/2021,47
727,0,11/05/2021,44
727,0,12/05/2021,42
727,0,13/05/2021,36
727,0,14/05/2021,50
727,0,15/05/2021,42
727,0,16/05/2021,21
727,0,17/05/2021,66
727,0,18/05/2021,69
727,0,19/05/2021,74
727,0,20/05/2021,75
727,0,21/05/2021,75
727,0,22/05/2021,75
727,0,23/05/2021,75
727,0,24/05/2021,46
727,0,25/05/2021,54
727,0,26/05/2021,53
727,0,27/05/2021,73
727,0,28/05/2021,73
727,0,29/05/2021,74
727,0,30/05/2021,74
728,0,01/05/2021,44
728,0,02/05/2021,18
728,0,03/05/2021,24
728,0,04/05/2021,45
728,0,05/05/2021,46
728,0,06/05/2021,46
728,0,07/05/2021,31
728,0,08/05/2021,28
728,0,09/05/2021,27
728,0,10/05/2021,38
728,0,11/05/2021,45
728,0,12/05/2021,46
728,0,13/05/2021,45
728,0,14/05/2021,17
728,0,15/05/2021,23
728,0,16/05/2021,19
728,0,17/05/2021,46
728,0,18/05/2021,47
728,0,19/05/2021,47
728,0,20/05/2021,47
728,0,21/05/2021,42
728,0,22/05/2021,47
728,0,23/05/2021,26
728,0,24/05/2021,46
728,0,25/05/2021,47
728,0,26/05/2021,47
728,0,27/05/2021,47
728,0,28/05/2021,46
728,0,29/05/2021,46
728,0,30/05/2021,47
730,0,01/05/2021,13
730,0,02/05/2021,8
730,0,03/05/2021,10
730,0,04/05/2021,29
730,0,05/05/2021,27
730,0,06/05/2021,28
730,0,07/05/2021,17
730,0,08/05/2021,14
730,0,09/05/2021,7
730,0,10/05/2021,23
730,0,11/05/2021,35
730,0,12/05/2021,35
730,0,13/05/2021,20
730,0,14/05/2021,14
730,0,15/05/2021,12
730,0,16/05/2021,15
730,0,17/05/2021,58
730,0,18/05/2021,74
730,0,19/05/2021,74
730,0,20/05/2021,65
730,0,21/05/2021,59
730,0,22/05/2021,72
730,0,23/05/2021,30
730,0,24/05/2021,73
730,0,25/05/2021,72
730,0,26/05/2021,67
730,0,27/05/2021,59
730,0,28/05/2021,48
730,0,29/05/2021,73
730,0,30/05/2021,65
731,0,01/05/2021,43
731,0,02/05/2021,31
731,0,03/05/2021,31
731,0,04/05/2021,90
731,0,05/05/2021,87
731,0,06/05/2021,76
731,0,07/05/2021,34
731,0,08/05/2021,31
731,0,09/05/2021,25
731,0,10/05/2021,87
731,0,11/05/2021,90
731,0,12/05/2021,92
731,0,13/05/2021,90
731,0,14/05/2021,37
731,0,15/05/2021,41
731,0,16/05/2021,35
731,0,17/05/2021,87
731,0,18/05/2021,95
731,0,19/05/2021,94
731,0,20/05/2021,94
731,0,21/05/2021,86
731,0,22/05/2021,95
731,0,23/05/2021,57
731,0,24/05/2021,85
731,0,25/05/2021,94
731,0,26/05/2021,93
731,0,27/05/2021,92
731,0,28/05/2021,92
731,0,29/05/2021,88
731,0,30/05/2021,79
732,0,01/05/2021,20
732,0,02/05/2021,10
732,0,03/05/2021,18
732,0,04/05/2021,35
732,0,05/05/2021,40
732,0,06/05/2021,44
732,0,07/05/2021,16
732,0,08/05/2021,20
732,0,09/05/2021,20
732,0,10/05/2021,42
732,0,11/05/2021,48
732,0,12/05/2021,33
732,0,13/05/2021,40
732,0,14/05/2021,14
732,0,15/05/2021,21
732,0,16/05/2021,31
732,0,17/05/2021,60
732,0,18/05/2021,60
732,0,19/05/2021,59
732,0,20/05/2021,60
732,0,21/05/2021,57
732,0,22/05/2021,60
732,0,23/05/2021,39
732,0,24/05/2021,60
732,0,25/05/2021,60
732,0,26/05/2021,60
732,0,27/05/2021,60
732,0,28/05/2021,47
732,0,29/05/2021,60
732,0,30/05/2021,58
733,0,01/05/2021,20
733,0,02/05/2021,17
733,0,03/05/2021,16
733,0,04/05/2021,55
733,0,05/05/2021,37
733,0,06/05/2021,36
733,0,07/05/2021,18
733,0,08/05/2021,20
733,0,09/05/2021,29
733,0,10/05/2021,42
733,0,11/05/2021,40
733,0,12/05/2021,43
733,0,13/05/2021,34
733,0,14/05/2021,15
733,0,15/05/2021,19
733,0,16/05/2021,18
733,0,17/05/2021,67
733,0,18/05/2021,65
733,0,19/05/2021,67
733,0,20/05/2021,61
733,0,21/05/2021,60
733,0,22/05/2021,98
733,0,23/05/2021,30
733,0,24/05/2021,69
733,0,25/05/2021,65
733,0,26/05/2021,68
733,0,27/05/2021,64
733,0,28/05/2021,79
733,0,29/05/2021,98
733,0,30/05/2021,87
734,0,01/05/2021,47
734,0,02/05/2021,16
734,0,03/05/2021,20
734,0,04/05/2021,57
734,0,05/05/2021,59
734,0,06/05/2021,58
734,0,07/05/2021,34
734,0,08/05/2021,36
734,0,09/05/2021,27
734,0,10/05/2021,59
734,0,11/05/2021,59
734,0,12/05/2021,59
734,0,13/05/2021,59
734,0,14/05/2021,41
734,0,15/05/2021,44
734,0,16/05/2021,41
734,0,17/05/2021,60
734,0,18/05/2021,60
734,0,19/05/2021,59
734,0,20/05/2021,56
734,0,21/05/2021,59
734,0,22/05/2021,60
734,0,23/05/2021,44
734,0,24/05/2021,60
734,0,25/05/2021,60
734,0,26/05/2021,60
734,0,27/05/2021,59
734,0,28/05/2021,60
734,0,29/05/2021,60
734,0,30/05/2021,50
735,0,01/05/2021,4
735,0,02/05/2021,5
735,0,03/05/2021,3
735,0,04/05/2021,12
735,0,05/05/2021,19
735,0,06/05/2021,12
735,0,07/05/2021,5
735,0,08/05/2021,3
735,0,09/05/2021,8
735,0,10/05/2021,11
735,0,11/05/2021,16
735,0,12/05/2021,10
735,0,13/05/2021,13
735,0,14/05/2021,13
735,0,15/05/2021,6
735,0,16/05/2021,3
735,0,17/05/2021,28
735,0,18/05/2021,28
735,0,19/05/2021,28
735,0,20/05/2021,27
735,0,21/05/2021,28
735,0,22/05/2021,27
735,0,23/05/2021,10
735,0,24/05/2021,19
735,0,25/05/2021,28
735,0,26/05/2021,28
735,0,27/05/2021,15
735,0,28/05/2021,26
735,0,29/05/2021,27
735,0,30/05/2021,25
736,0,01/05/2021,24
736,0,02/05/2021,20
736,0,03/05/2021,21
736,0,04/05/2021,50
736,0,05/05/2021,41
736,0,06/05/2021,30
736,0,07/05/2021,19
736,0,08/05/2021,25
736,0,09/05/2021,29
736,0,10/05/2021,47
736,0,11/05/2021,62
736,0,12/05/2021,61
736,0,13/05/2021,39
736,0,14/05/2021,19
736,0,15/05/2021,17
736,0,16/05/2021,23
736,0,17/05/2021,70
736,0,18/05/2021,78
736,0,19/05/2021,88
736,0,20/05/2021,100
736,0,21/05/2021,80
736,0,22/05/2021,96
736,0,23/05/2021,50
736,0,24/05/2021,76
736,0,25/05/2021,94
736,0,26/05/2021,92
736,0,27/05/2021,98
736,0,28/05/2021,98
736,0,29/05/2021,101
736,0,30/05/2021,99
737,0,01/05/2021,6
737,0,02/05/2021,7
737,0,03/05/2021,4
737,0,04/05/2021,27
737,0,05/05/2021,30
737,0,06/05/2021,19
737,0,07/05/2021,7
737,0,08/05/2021,2
737,0,09/05/2021,6
737,0,10/05/2021,18
737,0,11/05/2021,21
737,0,12/05/2021,21
737,0,13/05/2021,16
737,0,14/05/2021,6
737,0,15/05/2021,9
737,0,16/05/2021,11
737,0,17/05/2021,30
737,0,18/05/2021,25
737,0,19/05/2021,36
737,0,20/05/2021,38
737,0,21/05/2021,36
737,0,22/05/2021,37
737,0,23/05/2021,14
737,0,24/05/2021,26
737,0,25/05/2021,30
737,0,26/05/2021,32
737,0,27/05/2021,36
737,0,28/05/2021,39
737,0,29/05/2021,40
737,0,30/05/2021,39
738,0,01/05/2021,24
738,0,02/05/2021,21
738,0,03/05/2021,32
738,0,04/05/2021,107
738,0,05/05/2021,88
738,0,06/05/2021,86
738,0,07/05/2021,23
738,0,08/05/2021,32
738,0,09/05/2021,33
738,0,10/05/2021,84
738,0,11/05/2021,106
738,0,12/05/2021,96
738,0,13/05/2021,73
738,0,14/05/2021,26
738,0,15/05/2021,27
738,0,16/05/2021,30
738,0,17/05/2021,69
738,0,18/05/2021,82
738,0,19/05/2021,82
738,0,20/05/2021,81
738,0,21/05/2021,112
738,0,22/05/2021,123
738,0,23/05/2021,58
738,0,24/05/2021,121
738,0,25/05/2021,122
738,0,26/05/2021,122
738,0,27/05/2021,121
738,0,28/05/2021,123
738,0,29/05/2021,123
738,0,30/05/2021,122
739,0,01/05/2021,20
739,0,02/05/2021,15
739,0,03/05/2021,17
739,0,04/05/2021,36
739,0,05/05/2021,40
739,0,06/05/2021,37
739,0,07/05/2021,9
739,0,08/05/2021,7
739,0,09/05/2021,7
739,0,10/05/2021,28
739,0,11/05/2021,41
739,0,12/05/2021,43
739,0,13/05/2021,34
739,0,14/05/2021,16
739,0,15/05/2021,12
739,0,16/05/2021,9
739,0,17/05/2021,47
739,0,18/05/2021,49
739,0,19/05/2021,62
739,0,20/05/2021,46
739,0,21/05/2021,51
739,0,22/05/2021,65
739,0,23/05/2021,27
739,0,24/05/2021,61
739,0,25/05/2021,61
739,0,26/05/2021,71
739,0,27/05/2021,52
739,0,28/05/2021,69
739,0,29/05/2021,71
739,0,30/05/2021,61
741,0,01/05/2021,19
741,0,02/05/2021,9
741,0,03/05/2021,11
741,0,04/05/2021,40
741,0,05/05/2021,54
741,0,06/05/2021,44
741,0,07/05/2021,18
741,0,08/05/2021,23
741,0,09/05/2021,23
741,0,10/05/2021,53
741,0,11/05/2021,63
741,0,12/05/2021,66
741,0,13/05/2021,54
741,0,14/05/2021,15
741,0,15/05/2021,19
741,0,16/05/2021,27
741,0,17/05/2021,60
741,0,18/05/2021,70
741,0,19/05/2021,70
741,0,20/05/2021,70
741,0,21/05/2021,54
741,0,22/05/2021,69
741,0,23/05/2021,44
741,0,24/05/2021,68
741,0,25/05/2021,69
741,0,26/05/2021,69
741,0,27/05/2021,64
741,0,28/05/2021,62
741,0,29/05/2021,69
741,0,30/05/2021,60
742,0,01/05/2021,13
742,0,02/05/2021,6
742,0,03/05/2021,7
742,0,04/05/2021,52
742,0,05/05/2021,59
742,0,06/05/2021,47
742,0,07/05/2021,10
742,0,08/05/2021,15
742,0,09/05/2021,12
742,0,10/05/2021,59
742,0,11/05/2021,73
742,0,12/05/2021,56
742,0,13/05/2021,51
742,0,14/05/2021,10
742,0,15/05/2021,10
742,0,16/05/2021,26
742,0,17/05/2021,72
742,0,18/05/2021,73
742,0,19/05/2021,72
742,0,20/05/2021,66
742,0,21/05/2021,62
742,0,22/05/2021,62
742,0,23/05/2021,31
742,0,24/05/2021,73
742,0,25/05/2021,73
742,0,26/05/2021,73
742,0,27/05/2021,73
742,0,28/05/2021,72
742,0,29/05/2021,73
742,0,30/05/2021,73
743,0,01/05/2021,49
743,0,02/05/2021,28
743,0,03/05/2021,40
743,0,04/05/2021,95
743,0,05/05/2021,106
743,0,06/05/2021,88
743,0,07/05/2021,34
743,0,08/05/2021,36
743,0,09/05/2021,31
743,0,10/05/2021,73
743,0,11/05/2021,111
743,0,12/05/2021,125
743,0,13/05/2021,98
743,0,14/05/2021,41
743,0,15/05/2021,38
743,0,16/05/2021,43
743,0,17/05/2021,110
743,0,18/05/2021,125
743,0,19/05/2021,124
743,0,20/05/2021,124
743,0,21/05/2021,124
743,0,22/05/2021,125
743,0,23/05/2021,95
743,0,24/05/2021,122
743,0,25/05/2021,117
743,0,26/05/2021,123
743,0,27/05/2021,122
743,0,28/05/2021,113
743,0,29/05/2021,123
743,0,30/05/2021,124
745,0,01/05/2021,43
745,0,02/05/2021,34
745,0,03/05/2021,32
745,0,04/05/2021,82
745,0,05/05/2021,96
745,0,06/05/2021,85
745,0,07/05/2021,37
745,0,08/05/2021,47
745,0,09/05/2021,30
745,0,10/05/2021,89
745,0,11/05/2021,96
745,0,12/05/2021,99
745,0,13/05/2021,82
745,0,14/05/2021,40
745,0,15/05/2021,46
745,0,16/05/2021,45
745,0,17/05/2021,104
745,0,18/05/2021,104
745,0,19/05/2021,96
745,0,20/05/2021,104
745,0,21/05/2021,93
745,0,22/05/2021,104
745,0,23/05/2021,75
745,0,24/05/2021,104
745,0,25/05/2021,104
745,0,26/05/2021,95
745,0,27/05/2021,103
745,0,28/05/2021,90
745,0,29/05/2021,95
745,0,30/05/2021,97
746,0,01/05/2021,24
746,0,02/05/2021,16
746,0,03/05/2021,21
746,0,04/05/2021,56
746,0,05/05/2021,57
746,0,06/05/2021,49
746,0,07/05/2021,29
746,0,08/05/2021,19
746,0,09/05/2021,19
746,0,10/05/2021,58
746,0,11/05/2021,54
746,0,12/05/2021,52
746,0,13/05/2021,51
746,0,14/05/2021,33
746,0,15/05/2021,21
746,0,16/05/2021,29
746,0,17/05/2021,58
746,0,18/05/2021,52
746,0,19/05/2021,59
746,0,20/05/2021,57
746,0,21/05/2021,57
746,0,22/05/2021,59
746,0,23/05/2021,41
746,0,24/05/2021,57
746,0,25/05/2021,57
746,0,26/05/2021,52
746,0,27/05/2021,50
746,0,28/05/2021,51
746,0,29/05/2021,49
746,0,30/05/2021,54
747,0,01/05/2021,30
747,0,02/05/2021,26
747,0,03/05/2021,30
747,0,04/05/2021,64
747,0,05/05/2021,64
747,0,06/05/2021,60
747,0,07/05/2021,28
747,0,08/05/2021,53
747,0,09/05/2021,41
747,0,10/05/2021,63
747,0,11/05/2021,64
747,0,12/05/2021,64
747,0,13/05/2021,59
747,0,14/05/2021,38
747,0,15/05/2021,55
747,0,16/05/2021,44
747,0,17/05/2021,63
747,0,18/05/2021,64
747,0,19/05/2021,64
747,0,20/05/2021,59
747,0,21/05/2021,58
747,0,22/05/2021,63
747,0,23/05/2021,34
747,0,24/05/2021,63
747,0,25/05/2021,63
747,0,26/05/2021,63
747,0,27/05/2021,63
747,0,28/05/2021,56
747,0,29/05/2021,62
747,0,30/05/2021,62
748,0,01/05/2021,34
748,0,02/05/2021,25
748,0,03/05/2021,20
748,0,04/05/2021,105
748,0,05/05/2021,132
748,0,06/05/2021,101
748,0,07/05/2021,36
748,0,08/05/2021,33
748,0,09/05/2021,34
748,0,10/05/2021,126
748,0,11/05/2021,133
748,0,12/05/2021,137
748,0,13/05/2021,95
748,0,14/05/2021,32
748,0,15/05/2021,33
748,0,16/05/2021,41
748,0,17/05/2021,137
748,0,18/05/2021,137
748,0,19/05/2021,119
748,0,20/05/2021,99
748,0,21/05/2021,72
748,0,22/05/2021,113
748,0,23/05/2021,54
748,0,24/05/2021,120
748,0,25/05/2021,133
748,0,26/05/2021,135
748,0,27/05/2021,88
748,0,28/05/2021,138
748,0,29/05/2021,137
748,0,30/05/2021,137
749,0,10/05/2021,24
749,0,11/05/2021,22
749,0,12/05/2021,26
749,0,13/05/2021,27
749,0,14/05/2021,36
749,0,15/05/2021,44
749,0,16/05/2021,19
749,0,17/05/2021,50
749,0,18/05/2021,68
749,0,19/05/2021,53
749,0,20/05/2021,71
749,0,21/05/2021,96
749,0,22/05/2021,132
749,0,23/05/2021,60
749,0,24/05/2021,80
749,0,25/05/2021,95
749,0,26/05/2021,84
749,0,27/05/2021,72
749,0,28/05/2021,83
749,0,29/05/2021,113
749,0,30/05/2021,131
750,0,01/05/2021,92
750,0,02/05/2021,92
750,0,03/05/2021,30
750,0,04/05/2021,71
750,0,05/05/2021,74
750,0,06/05/2021,78
750,0,07/05/2021,61
750,0,08/05/2021,62
750,0,09/05/2021,37
750,0,10/05/2021,75
750,0,11/05/2021,73
750,0,12/05/2021,75
750,0,13/05/2021,57
750,0,14/05/2021,32
750,0,15/05/2021,29
750,0,16/05/2021,22
750,0,17/05/2021,107
750,0,18/05/2021,107
750,0,19/05/2021,109
750,0,20/05/2021,107
750,0,21/05/2021,102
750,0,22/05/2021,109
750,0,23/05/2021,87
750,0,24/05/2021,83
750,0,25/05/2021,84
750,0,26/05/2021,96
750,0,27/05/2021,106
750,0,28/05/2021,107
750,0,29/05/2021,109
750,0,30/05/2021,109
752,0,01/05/2021,10
752,0,02/05/2021,8
752,0,03/05/2021,4
752,0,04/05/2021,19
752,0,05/05/2021,26
752,0,06/05/2021,20
752,0,07/05/2021,9
752,0,08/05/2021,8
752,0,09/05/2021,9
752,0,10/05/2021,18
752,0,11/05/2021,9
752,0,12/05/2021,12
752,0,13/05/2021,6
752,0,14/05/2021,1
752,0,15/05/2021,4
752,0,16/05/2021,6
752,0,17/05/2021,17
752,0,18/05/2021,22
752,0,19/05/2021,25
752,0,20/05/2021,32
752,0,21/05/2021,24
752,0,22/05/2021,42
752,0,23/05/2021,32
752,0,24/05/2021,38
752,0,25/05/2021,31
752,0,26/05/2021,30
752,0,27/05/2021,40
752,0,28/05/2021,44
752,0,29/05/2021,44
752,0,30/05/2021,44
753,0,01/05/2021,35
753,0,02/05/2021,17
753,0,03/05/2021,16
753,0,04/05/2021,56
753,0,05/05/2021,87
753,0,06/05/2021,55
753,0,07/05/2021,25
753,0,08/05/2021,16
753,0,09/05/2021,32
753,0,10/05/2021,76
753,0,11/05/2021,112
753,0,12/05/2021,111
753,0,13/05/2021,92
753,0,14/05/2021,48
753,0,15/05/2021,47
753,0,16/05/2021,53
753,0,17/05/2021,113
753,0,18/05/2021,121
753,0,19/05/2021,119
753,0,20/05/2021,119
753,0,21/05/2021,115
753,0,22/05/2021,117
753,0,23/05/2021,101
753,0,24/05/2021,108
753,0,25/05/2021,121
753,0,26/05/2021,120
753,0,27/05/2021,120
753,0,28/05/2021,120
753,0,29/05/2021,122
753,0,30/05/2021,123
754,0,01/05/2021,6
754,0,02/05/2021,6
754,0,03/05/2021,13
754,0,04/05/2021,32
754,0,05/05/2021,45
754,0,06/05/2021,36
754,0,07/05/2021,14
754,0,08/05/2021,18
754,0,09/05/2021,18
754,0,10/05/2021,38
754,0,11/05/2021,46
754,0,12/05/2021,59
754,0,13/05/2021,22
754,0,14/05/2021,20
754,0,15/05/2021,20
754,0,16/05/2021,28
754,0,17/05/2021,54
754,0,18/05/2021,62
754,0,19/05/2021,62
754,0,20/05/2021,49
754,0,21/05/2021,50
754,0,22/05/2021,61
754,0,23/05/2021,24
754,0,24/05/2021,61
754,0,25/05/2021,61
754,0,26/05/2021,61
754,0,27/05/2021,47
754,0,28/05/2021,57
754,0,29/05/2021,61
754,0,30/05/2021,59
755,0,01/05/2021,87
755,0,02/05/2021,65
755,0,03/05/2021,49
755,0,04/05/2021,85
755,0,05/05/2021,85
755,0,06/05/2021,85
755,0,07/05/2021,65
755,0,08/05/2021,74
755,0,09/05/2021,41
755,0,10/05/2021,82
755,0,11/05/2021,84
755,0,12/05/2021,86
755,0,13/05/2021,73
755,0,14/05/2021,32
755,0,15/05/2021,49
755,0,16/05/2021,47
755,0,17/05/2021,86
755,0,18/05/2021,86
755,0,19/05/2021,86
755,0,20/05/2021,86
755,0,21/05/2021,79
755,0,22/05/2021,87
755,0,23/05/2021,69
755,0,24/05/2021,87
755,0,25/05/2021,87
755,0,26/05/2021,87
755,0,27/05/2021,87
755,0,28/05/2021,87
755,0,29/05/2021,87
755,0,30/05/2021,87
756,0,01/05/2021,106
756,0,02/05/2021,104
756,0,03/05/2021,63
756,0,04/05/2021,105
756,0,05/05/2021,105
756,0,06/05/2021,103
756,0,07/05/2021,91
756,0,08/05/2021,90
756,0,09/05/2021,67
756,0,10/05/2021,99
756,0,11/05/2021,105
756,0,12/05/2021,105
756,0,13/05/2021,87
756,0,14/05/2021,72
756,0,15/05/2021,88
756,0,16/05/2021,64
756,0,17/05/2021,104
756,0,18/05/2021,105
756,0,19/05/2021,106
756,0,20/05/2021,106
