hotel_key,stay_date,Canxrooms_last7days
805,18/05/2021,0
805,26/05/2021,-3
805,14/05/2021,-2
806,30/05/2021,-1
806,22/05/2021,-4
806,23/05/2021,-5
806,12/05/2021,-1
806,17/05/2021,-7
806,08/05/2021,-3
806,13/05/2021,-1
806,10/05/2021,-3
806,20/05/2021,-2
806,03/05/2021,-1
806,01/05/2021,-2
806,11/05/2021,-2
806,18/05/2021,-5
806,05/05/2021,-1
806,09/05/2021,-2
806,24/05/2021,-2
806,28/05/2021,-3
806,19/05/2021,-3
806,25/05/2021,-2
806,15/05/2021,-1
806,26/05/2021,-3
806,29/05/2021,-3
806,02/05/2021,-2
806,27/05/2021,-1
807,28/05/2021,-6
807,21/05/2021,-3
807,22/05/2021,-1
807,19/05/2021,-2
807,29/05/2021,-6
807,25/05/2021,-3
807,24/05/2021,-2
807,15/05/2021,-5
807,30/05/2021,-3
807,17/05/2021,-3
807,23/05/2021,-1
807,08/05/2021,-2
807,18/05/2021,-2
807,20/05/2021,-3
807,07/05/2021,-2
807,16/05/2021,-1
808,25/05/2021,-2
808,29/05/2021,-2
808,01/05/2021,-14
808,22/05/2021,-6
808,15/05/2021,-2
808,10/05/2021,-3
808,14/05/2021,-2
808,08/05/2021,-8
808,21/05/2021,-4
808,28/05/2021,-3
808,24/05/2021,-2
808,12/05/2021,-1
808,04/05/2021,-5
808,20/05/2021,-1
808,03/05/2021,-2
808,11/05/2021,-5
808,23/05/2021,-4
808,19/05/2021,-2
808,30/05/2021,-8
808,27/05/2021,-1
808,02/05/2021,-7
808,18/05/2021,-4
808,07/05/2021,-4
808,17/05/2021,-3
809,10/05/2021,-1
809,30/05/2021,-2
809,28/05/2021,-2
809,17/05/2021,-1
809,01/05/2021,-1
809,22/05/2021,-1
809,21/05/2021,-1
809,18/05/2021,-2
809,11/05/2021,-1
809,19/05/2021,-1
809,25/05/2021,-1
809,26/05/2021,0
809,05/05/2021,-1
810,11/05/2021,-1
810,29/05/2021,-3
810,22/05/2021,-4
810,27/05/2021,-1
810,12/05/2021,-1
810,23/05/2021,-1
810,14/05/2021,-1
811,23/05/2021,-3
811,30/05/2021,-2
811,28/05/2021,-1
811,15/05/2021,-3
811,21/05/2021,-1
811,17/05/2021,-2
811,29/05/2021,-4
811,04/05/2021,-1
811,25/05/2021,-1
811,26/05/2021,-1
811,24/05/2021,-1
811,16/05/2021,-1
811,07/05/2021,-1
811,22/05/2021,-3
812,16/05/2021,-1
812,24/05/2021,-1
812,08/05/2021,-2
812,10/05/2021,-1
812,27/05/2021,-1
812,29/05/2021,-2
812,21/05/2021,-1
812,22/05/2021,-2
812,30/05/2021,-5
812,28/05/2021,-3
812,20/05/2021,-1
812,17/05/2021,-1
812,23/05/2021,-1
813,22/05/2021,-2
813,03/05/2021,-1
813,24/05/2021,-7
813,05/05/2021,-5
813,19/05/2021,-1
813,30/05/2021,-2
813,11/05/2021,-1
813,08/05/2021,-2
813,18/05/2021,-3
813,10/05/2021,-2
813,23/05/2021,-2
813,04/05/2021,-4
813,17/05/2021,-4
813,25/05/2021,-3
813,29/05/2021,-3
813,15/05/2021,-1
813,28/05/2021,-4
813,20/05/2021,-1
813,14/05/2021,-2
813,21/05/2021,-2
814,09/05/2021,-2
814,10/05/2021,-3
814,24/05/2021,-5
814,13/05/2021,-3
814,30/05/2021,-4
814,01/05/2021,-17
814,15/05/2021,-12
814,22/05/2021,-2
814,28/05/2021,-3
814,29/05/2021,-5
814,16/05/2021,-6
814,20/05/2021,-1
814,23/05/2021,-4
814,08/05/2021,-7
814,11/05/2021,-3
814,19/05/2021,-1
814,05/05/2021,-1
814,18/05/2021,-2
814,06/05/2021,-3
814,07/05/2021,-5
814,17/05/2021,-4
814,21/05/2021,-4
814,02/05/2021,-7
814,12/05/2021,-1
814,14/05/2021,-7
814,25/05/2021,-3
815,08/05/2021,-2
815,27/05/2021,-4
815,17/05/2021,-2
815,30/05/2021,-4
815,23/05/2021,-3
815,21/05/2021,-3
815,01/05/2021,-18
815,28/05/2021,-5
815,15/05/2021,-7
815,18/05/2021,-2
815,14/05/2021,-3
815,24/05/2021,-4
815,07/05/2021,-5
815,12/05/2021,-2
815,02/05/2021,-10
815,22/05/2021,-4
815,29/05/2021,-4
815,10/05/2021,-2
815,26/05/2021,-2
815,20/05/2021,-2
815,11/05/2021,-4
816,05/05/2021,-1
816,21/05/2021,-1
816,02/05/2021,-14
816,17/05/2021,-1
816,14/05/2021,-6
816,25/05/2021,-1
816,23/05/2021,-2
816,08/05/2021,-4
816,26/05/2021,-1
816,07/05/2021,-5
816,16/05/2021,-1
816,18/05/2021,0
816,10/05/2021,-2
816,15/05/2021,-7
816,22/05/2021,-1
816,28/05/2021,-3
816,30/05/2021,-3
816,01/05/2021,-30
816,27/05/2021,-1
816,04/05/2021,-1
817,30/05/2021,-1
817,29/05/2021,-6
817,10/05/2021,-4
817,01/05/2021,-3
817,03/05/2021,-1
817,21/05/2021,-1
817,02/05/2021,-1
817,25/05/2021,0
817,23/05/2021,-1
817,22/05/2021,-2
817,12/05/2021,-1
817,18/05/2021,-1
817,14/05/2021,-1
817,11/05/2021,-2
817,28/05/2021,-4
817,13/05/2021,-1
817,24/05/2021,-1
817,17/05/2021,-5
817,20/05/2021,-1
817,19/05/2021,-2
817,04/05/2021,-3
818,22/05/2021,-2
818,14/05/2021,-2
818,10/05/2021,-1
818,29/05/2021,-6
818,26/05/2021,-1
818,24/05/2021,-2
818,28/05/2021,-2
818,07/05/2021,-1
818,02/05/2021,-5
818,17/05/2021,-6
818,18/05/2021,-5
818,27/05/2021,-1
818,03/05/2021,-3
818,11/05/2021,-3
818,23/05/2021,-2
818,15/05/2021,-2
818,16/05/2021,-4
818,06/05/2021,-7
818,12/05/2021,-2
818,13/05/2021,-2
818,30/05/2021,-7
818,09/05/2021,-1
818,05/05/2021,-3
818,19/05/2021,-1
818,20/05/2021,-2
818,21/05/2021,-2
818,08/05/2021,-6
818,01/05/2021,-6
819,13/05/2021,-13
819,17/05/2021,-6
819,11/05/2021,-2
819,20/05/2021,-3
819,23/05/2021,-12
819,04/05/2021,-4
819,14/05/2021,-40
819,03/05/2021,-18
819,29/05/2021,-2
819,07/05/2021,-44
819,16/05/2021,-5
819,24/05/2021,-1
819,02/05/2021,-41
819,06/05/2021,-6
819,19/05/2021,-2
819,09/05/2021,-5
819,28/05/2021,-2
819,18/05/2021,-6
819,30/05/2021,-3
819,21/05/2021,-2
819,08/05/2021,-66
819,22/05/2021,-2
819,01/05/2021,-83
819,15/05/2021,-32
819,12/05/2021,-3
819,10/05/2021,-4
820,23/05/2021,-2
820,05/05/2021,-8
820,27/05/2021,-1
820,02/05/2021,-4
820,06/05/2021,-1
820,29/05/2021,-5
820,21/05/2021,-6
820,09/05/2021,-9
820,04/05/2021,-12
820,24/05/2021,-5
820,03/05/2021,-6
820,10/05/2021,-14
820,17/05/2021,-5
820,25/05/2021,-2
820,26/05/2021,-5
820,18/05/2021,-5
820,20/05/2021,-3
820,01/05/2021,-5
820,30/05/2021,-5
820,22/05/2021,-11
820,11/05/2021,-5
820,28/05/2021,-2
820,16/05/2021,-1
820,19/05/2021,-2
821,25/05/2021,-2
821,29/05/2021,-11
821,06/05/2021,-1
821,19/05/2021,-6
821,09/05/2021,-3
821,24/05/2021,-3
821,05/05/2021,-4
821,03/05/2021,-1
821,08/05/2021,-4
821,23/05/2021,-3
821,30/05/2021,-6
821,04/05/2021,-3
821,10/05/2021,-2
821,17/05/2021,-2
821,11/05/2021,-1
821,07/05/2021,-2
821,22/05/2021,-1
821,18/05/2021,-5
821,28/05/2021,-3
821,01/05/2021,-4
821,27/05/2021,-1
821,02/05/2021,-3
823,06/05/2021,-6
823,20/05/2021,0
823,17/05/2021,-8
823,25/05/2021,-4
823,15/05/2021,-2
823,19/05/2021,-1
823,02/05/2021,-4
823,16/05/2021,-2
823,22/05/2021,-4
823,13/05/2021,-1
823,14/05/2021,-4
823,23/05/2021,-1
823,03/05/2021,-2
823,04/05/2021,-1
823,24/05/2021,-4
823,18/05/2021,-2
823,28/05/2021,-10
823,30/05/2021,-5
823,21/05/2021,-3
823,05/05/2021,-6
823,01/05/2021,-4
823,08/05/2021,-3
824,17/05/2021,-1
824,28/05/2021,-2
824,09/05/2021,-1
824,19/05/2021,-2
824,20/05/2021,0
824,26/05/2021,-1
824,07/05/2021,-1
824,29/05/2021,-3
824,22/05/2021,-1
824,21/05/2021,-1
824,15/05/2021,-1
824,30/05/2021,-4
824,08/05/2021,-1
824,27/05/2021,-1
824,18/05/2021,-1
824,14/05/2021,-1
825,07/05/2021,-1
825,06/05/2021,-1
825,12/05/2021,-2
825,28/05/2021,-2
825,22/05/2021,-5
825,10/05/2021,-1
825,23/05/2021,-4
825,13/05/2021,-3
825,05/05/2021,-2
825,01/05/2021,-3
825,09/05/2021,-1
825,29/05/2021,-2
825,21/05/2021,-2
825,20/05/2021,-2
825,24/05/2021,-1
825,19/05/2021,-1
825,02/05/2021,-1
825,27/05/2021,-2
825,03/05/2021,-1
825,25/05/2021,-2
826,01/05/2021,-2
826,08/05/2021,-3
826,20/05/2021,-2
826,11/05/2021,-1
826,07/05/2021,-3
826,28/05/2021,-1
826,26/05/2021,-1
826,27/05/2021,0
826,30/05/2021,-1
826,02/05/2021,-1
826,21/05/2021,-2
826,04/05/2021,-2
826,22/05/2021,-2
826,14/05/2021,-1
826,25/05/2021,-4
826,29/05/2021,-1
826,24/05/2021,-4
827,04/05/2021,-1
827,17/05/2021,-2
827,21/05/2021,-2
827,18/05/2021,-1
827,22/05/2021,-3
827,09/05/2021,-1
827,02/05/2021,-1
827,14/05/2021,-6
827,24/05/2021,-2
827,15/05/2021,-9
827,29/05/2021,-3
827,27/05/2021,-1
827,07/05/2021,-1
827,30/05/2021,-2
827,11/05/2021,-3
827,08/05/2021,-1
827,01/05/2021,-2
827,10/05/2021,-2
827,28/05/2021,-3
827,20/05/2021,-2
827,05/05/2021,-1
828,13/05/2021,-5
828,20/05/2021,-1
828,11/05/2021,-2
828,23/05/2021,-1
828,17/05/2021,-4
828,08/05/2021,-4
828,14/05/2021,-8
828,18/05/2021,-1
828,01/05/2021,-15
828,22/05/2021,-2
828,21/05/2021,-1
828,06/05/2021,-2
828,15/05/2021,-6
828,25/05/2021,-2
828,02/05/2021,-11
828,05/05/2021,-3
828,24/05/2021,-2
828,07/05/2021,-4
828,16/05/2021,-7
828,04/05/2021,-3
828,19/05/2021,-2
828,26/05/2021,-3
828,10/05/2021,-1
828,12/05/2021,-3
828,27/05/2021,-1
829,01/05/2021,-6
829,04/05/2021,-1
829,03/05/2021,-1
829,08/05/2021,-2
829,06/05/2021,-2
829,12/05/2021,-1
829,27/05/2021,-1
829,02/05/2021,-3
829,28/05/2021,-3
829,30/05/2021,-2
829,09/05/2021,-1
829,17/05/2021,-1
829,07/05/2021,-1
829,05/05/2021,-1
829,21/05/2021,-1
829,22/05/2021,-1
829,11/05/2021,-1
830,14/05/2021,-4
830,17/05/2021,-9
830,09/05/2021,-1
830,22/05/2021,-2
830,19/05/2021,-3
830,04/05/2021,-3
830,16/05/2021,-5
830,24/05/2021,-2
830,18/05/2021,-2
830,12/05/2021,-2
830,01/05/2021,-9
830,06/05/2021,-5
830,08/05/2021,-7
830,03/05/2021,-1
830,07/05/2021,-3
830,13/05/2021,-1
830,05/05/2021,-2
830,11/05/2021,-1
830,02/05/2021,-1
830,21/05/2021,-1
830,15/05/2021,-8
830,26/05/2021,-2
830,20/05/2021,-1
830,25/05/2021,-2
831,29/05/2021,-5
831,15/05/2021,-2
831,24/05/2021,-7
831,19/05/2021,-1
831,30/05/2021,-3
831,09/05/2021,-1
831,01/05/2021,-1
831,02/05/2021,-1
831,26/05/2021,-3
831,20/05/2021,-1
831,28/05/2021,-3
831,17/05/2021,-1
831,25/05/2021,-8
831,27/05/2021,-1
832,29/05/2021,-2
832,22/05/2021,-12
832,17/05/2021,-2
832,21/05/2021,0
832,08/05/2021,-1
832,28/05/2021,-1
832,20/05/2021,-1
832,30/05/2021,-3
832,14/05/2021,-1
832,23/05/2021,-12
832,19/05/2021,-1
832,15/05/2021,-1
832,26/05/2021,-4
832,07/05/2021,-1
832,18/05/2021,-1
832,01/05/2021,-2
832,27/05/2021,-4
832,25/05/2021,-1
832,11/05/2021,-1
833,21/05/2021,-1
833,03/05/2021,-3
833,29/05/2021,-2
833,22/05/2021,-4
833,25/05/2021,-2
833,05/05/2021,-2
833,06/05/2021,-2
833,30/05/2021,-1
833,16/05/2021,-2
835,07/05/2021,-1
835,18/05/2021,-5
835,09/05/2021,-1
835,03/05/2021,-2
835,06/05/2021,-1
835,04/05/2021,-3
835,25/05/2021,-1
835,22/05/2021,-1
835,29/05/2021,0
835,11/05/2021,-1
835,26/05/2021,-2
835,21/05/2021,-1
835,05/05/2021,-1
835,14/05/2021,-1
835,02/05/2021,-1
835,24/05/2021,-2
835,15/05/2021,-3
835,01/05/2021,-1
835,08/05/2021,-1
835,19/05/2021,-1
835,28/05/2021,-1
835,23/05/2021,-2
835,20/05/2021,0
836,15/05/2021,-2
836,04/05/2021,-4
836,25/05/2021,-3
836,01/05/2021,-5
836,22/05/2021,-5
836,19/05/2021,-1
836,09/05/2021,-2
836,17/05/2021,-2
836,07/05/2021,-5
836,08/05/2021,-5
836,30/05/2021,-1
836,29/05/2021,0
836,02/05/2021,-3
836,05/05/2021,-3
836,26/05/2021,-1
836,20/05/2021,-2
836,03/05/2021,-1
836,12/05/2021,-1
836,10/05/2021,-1
836,13/05/2021,-1
836,14/05/2021,-2
836,24/05/2021,-6
836,16/05/2021,-3
836,23/05/2021,-5
836,21/05/2021,-7
836,28/05/2021,-1
837,10/05/2021,-1
837,15/05/2021,-1
837,13/05/2021,-1
837,30/05/2021,-2
837,20/05/2021,-1
837,09/05/2021,-1
837,22/05/2021,-2
837,21/05/2021,-1
837,05/05/2021,-2
837,01/05/2021,-1
837,14/05/2021,-1
837,11/05/2021,-1
837,24/05/2021,-1
837,25/05/2021,-6
837,04/05/2021,-1
837,12/05/2021,-1
837,29/05/2021,-1
837,16/05/2021,0
838,17/05/2021,-1
838,25/05/2021,-1
838,13/05/2021,-2
838,21/05/2021,-6
838,12/05/2021,-4
838,18/05/2021,-1
838,30/05/2021,-4
838,22/05/2021,-6
838,11/05/2021,-1
838,01/05/2021,-1
838,07/05/2021,-6
838,29/05/2021,-7
838,16/05/2021,-1
838,28/05/2021,-2
838,08/05/2021,-6
838,14/05/2021,-1
838,10/05/2021,-1
838,23/05/2021,-1
838,24/05/2021,-1
838,15/05/2021,-1
839,14/05/2021,-2
839,04/05/2021,-2
839,05/05/2021,-3
839,29/05/2021,-4
839,20/05/2021,-1
839,15/05/2021,-8
839,30/05/2021,-6
839,16/05/2021,-5
839,28/05/2021,-1
839,22/05/2021,-4
839,12/05/2021,-1
839,03/05/2021,-2
839,21/05/2021,-2
839,01/05/2021,-4
839,08/05/2021,-4
839,10/05/2021,-1
839,18/05/2021,-1
839,23/05/2021,0
839,13/05/2021,-1
839,09/05/2021,-1
839,19/05/2021,-1
840,06/05/2021,-1
840,29/05/2021,-165
840,03/05/2021,-4
840,24/05/2021,-1
840,14/05/2021,-11
840,15/05/2021,-16
840,21/05/2021,-10
840,25/05/2021,0
840,28/05/2021,-38
840,02/05/2021,-4
840,10/05/2021,-1
840,23/05/2021,0
840,30/05/2021,-112
840,27/05/2021,-1
840,08/05/2021,-1
840,20/05/2021,-1
840,05/05/2021,-1
840,18/05/2021,-1
840,22/05/2021,-14
840,12/05/2021,-20
840,26/05/2021,-1
840,13/05/2021,-23
841,30/05/2021,-12
841,20/05/2021,-5
841,13/05/2021,-11
841,26/05/2021,-6
841,08/05/2021,-11
841,04/05/2021,-3
841,25/05/2021,-3
841,14/05/2021,-13
841,19/05/2021,-1
841,03/05/2021,-1
841,05/05/2021,-2
841,01/05/2021,-4
841,22/05/2021,-34
841,27/05/2021,-7
841,28/05/2021,-20
841,07/05/2021,-11
841,23/05/2021,-16
841,21/05/2021,-20
841,09/05/2021,-1
841,17/05/2021,-8
841,18/05/2021,-1
841,16/05/2021,-3
841,11/05/2021,-2
841,29/05/2021,-24
841,24/05/2021,-5
841,10/05/2021,-2
841,06/05/2021,-5
842,10/05/2021,-7
842,20/05/2021,-3
842,30/05/2021,-2
842,19/05/2021,-2
842,04/05/2021,-1
842,12/05/2021,-1
842,06/05/2021,-2
842,18/05/2021,-2
842,05/05/2021,-1
842,09/05/2021,-1
842,24/05/2021,-4
842,08/05/2021,-1
842,01/05/2021,-3
842,25/05/2021,-1
842,23/05/2021,-3
842,26/05/2021,-1
842,28/05/2021,-5
842,21/05/2021,-5
842,13/05/2021,-1
842,02/05/2021,-2
842,07/05/2021,-4
842,29/05/2021,-8
842,17/05/2021,-1
842,14/05/2021,-1
843,29/05/2021,-2
843,09/05/2021,-1
843,27/05/2021,-1
843,06/05/2021,-2
843,28/05/2021,-2
843,21/05/2021,-2
843,22/05/2021,-1
843,20/05/2021,-2
843,30/05/2021,-1
844,20/05/2021,-1
844,30/05/2021,-1
844,25/05/2021,-3
844,24/05/2021,-1
844,17/05/2021,-1
844,21/05/2021,-1
844,19/05/2021,0
844,18/05/2021,-3
844,28/05/2021,-1
845,20/05/2021,-1
845,17/05/2021,-2
845,04/05/2021,-4
845,18/05/2021,0
845,19/05/2021,-2
845,16/05/2021,-1
845,03/05/2021,-4
845,22/05/2021,-2
845,23/05/2021,-1
845,29/05/2021,-1
846,29/05/2021,-8
846,08/05/2021,-1
846,22/05/2021,-21
846,15/05/2021,-1
846,24/05/2021,-5
846,17/05/2021,-4
846,28/05/2021,-10
846,14/05/2021,-9
846,07/05/2021,-2
846,21/05/2021,-14
846,19/05/2021,-1
846,03/05/2021,-2
846,12/05/2021,-1
846,13/05/2021,-10
846,30/05/2021,-6
846,09/05/2021,-2
846,16/05/2021,-2
846,23/05/2021,-10
846,20/05/2021,-2
846,25/05/2021,-9
846,26/05/2021,-8
846,02/05/2021,-1
846,10/05/2021,-2
846,27/05/2021,-5
847,01/05/2021,-5
847,12/05/2021,-2
847,13/05/2021,-4
847,15/05/2021,-1
847,25/05/2021,-5
847,16/05/2021,-3
847,27/05/2021,-2
847,10/05/2021,-2
847,23/05/2021,-4
847,17/05/2021,-3
847,08/05/2021,-2
847,06/05/2021,-1
847,29/05/2021,-3
847,22/05/2021,-4
847,21/05/2021,-4
847,02/05/2021,-4
847,09/05/2021,-4
847,14/05/2021,-3
847,04/05/2021,-7
847,30/05/2021,-3
847,28/05/2021,-2
847,24/05/2021,-2
847,03/05/2021,-7
847,20/05/2021,-2
847,11/05/2021,-1
847,07/05/2021,-1
847,26/05/2021,-6
848,25/05/2021,-4
848,30/05/2021,-4
848,22/05/2021,-1
848,26/05/2021,-3
848,27/05/2021,-2
848,24/05/2021,-1
848,21/05/2021,-1
848,01/05/2021,-1
848,29/05/2021,-2
848,08/05/2021,-1
848,14/05/2021,-1
848,15/05/2021,-1
849,28/05/2021,-1
849,30/05/2021,-1
849,20/05/2021,0
849,01/05/2021,-8
849,19/05/2021,-1
849,27/05/2021,-1
849,18/05/2021,-1
849,08/05/2021,-2
849,26/05/2021,-1
849,23/05/2021,-1
849,10/05/2021,-1
849,21/05/2021,-4
849,25/05/2021,-1
849,17/05/2021,-1
849,11/05/2021,-1
849,22/05/2021,-5
850,15/05/2021,-6
850,25/05/2021,-2
850,20/05/2021,-1
850,26/05/2021,-2
850,18/05/2021,-2
850,07/05/2021,-1
850,09/05/2021,-1
850,02/05/2021,-2
850,17/05/2021,-2
850,28/05/2021,-5
850,14/05/2021,-2
850,24/05/2021,-3
850,11/05/2021,-4
850,21/05/2021,-4
850,29/05/2021,-1
850,01/05/2021,-2
850,22/05/2021,0
850,08/05/2021,-2
850,23/05/2021,-3
850,30/05/2021,-4
851,18/05/2021,-1
851,22/05/2021,-2
851,21/05/2021,-3
851,28/05/2021,-1
851,02/05/2021,-2
851,30/05/2021,-2
851,01/05/2021,-3
851,29/05/2021,-2
852,21/05/2021,-3
852,09/05/2021,-3
852,20/05/2021,-1
852,04/05/2021,-2
852,28/05/2021,-12
852,06/05/2021,-3
852,16/05/2021,-1
852,11/05/2021,-2
852,07/05/2021,-2
852,26/05/2021,-7
852,08/05/2021,-4
852,13/05/2021,-1
852,14/05/2021,-2
852,27/05/2021,-6
852,15/05/2021,-1
852,02/05/2021,-4
852,05/05/2021,-3
852,01/05/2021,-4
852,22/05/2021,-6
852,29/05/2021,-11
852,23/05/2021,-2
852,30/05/2021,-4
852,10/05/2021,-2
853,23/05/2021,-2
853,28/05/2021,-2
853,19/05/2021,-1
853,21/05/2021,-1
853,16/05/2021,-2
853,10/05/2021,-4
853,02/05/2021,-1
853,30/05/2021,0
853,07/05/2021,-1
853,29/05/2021,-3
853,22/05/2021,-3
853,25/05/2021,-1
853,26/05/2021,-2
853,24/05/2021,-1
853,11/05/2021,-4
853,01/05/2021,-2
853,27/05/2021,0
854,06/05/2021,-1
854,21/05/2021,-2
854,13/05/2021,-1
854,08/05/2021,-1
854,20/05/2021,-2
854,26/05/2021,-2
854,07/05/2021,-1
854,03/05/2021,-1
854,18/05/2021,-2
854,01/05/2021,-2
854,17/05/2021,-1
854,29/05/2021,-1
854,19/05/2021,-2
854,04/05/2021,-2
855,29/05/2021,-9
855,18/05/2021,-1
855,24/05/2021,-1
855,27/05/2021,-2
855,02/05/2021,-1
855,17/05/2021,-1
855,21/05/2021,-3
855,25/05/2021,-1
855,03/05/2021,-2
855,28/05/2021,-5
855,04/05/2021,-1
855,30/05/2021,-3
855,22/05/2021,-4
855,23/05/2021,-1
855,16/05/2021,-2
855,11/05/2021,-3
855,20/05/2021,-2
856,29/05/2021,-6
856,27/05/2021,-1
856,11/05/2021,-1
856,07/05/2021,-1
856,12/05/2021,-1
856,30/05/2021,0
856,18/05/2021,-1
856,09/05/2021,-1
856,13/05/2021,-1
856,24/05/2021,-2
856,23/05/2021,-2
856,04/05/2021,-1
856,02/05/2021,-1
856,10/05/2021,-1
856,28/05/2021,-4
856,25/05/2021,-5
856,01/05/2021,-2
856,22/05/2021,-5
856,26/05/2021,-4
856,21/05/2021,-3
856,06/05/2021,-1
857,29/05/2021,-5
857,30/05/2021,-4
857,19/05/2021,0
857,16/05/2021,-1
857,23/05/2021,-1
857,04/05/2021,-1
857,10/05/2021,-1
857,25/05/2021,-2
857,11/05/2021,-2
857,28/05/2021,-3
857,21/05/2021,-8
857,18/05/2021,-2
857,15/05/2021,-5
857,05/05/2021,-1
857,24/05/2021,-3
857,20/05/2021,0
857,08/05/2021,-10
857,14/05/2021,-1
857,22/05/2021,-8
857,09/05/2021,-1
857,01/05/2021,-7
857,26/05/2021,-3
857,07/05/2021,-2
857,17/05/2021,-1
857,27/05/2021,-1
857,02/05/2021,-1
858,23/05/2021,-2
858,22/05/2021,-6
858,03/05/2021,-1
858,25/05/2021,-2
858,14/05/2021,-1
858,30/05/2021,-8
858,15/05/2021,-1
858,09/05/2021,-1
858,18/05/2021,-4
858,27/05/2021,-2
858,10/05/2021,-2
858,08/05/2021,-5
858,06/05/2021,-1
858,29/05/2021,-7
858,28/05/2021,-4
858,24/05/2021,-3
858,07/05/2021,-3
858,21/05/2021,-4
858,01/05/2021,-27
858,17/05/2021,-3
858,19/05/2021,-2
858,02/05/2021,-12
859,01/05/2021,-4
859,17/05/2021,-2
859,03/05/2021,-1
859,18/05/2021,-1
859,28/05/2021,-1
859,29/05/2021,-1
859,02/05/2021,-1
859,15/05/2021,-1
859,04/05/2021,0
860,23/05/2021,0
860,30/05/2021,-2
860,17/05/2021,-3
860,04/05/2021,-1
860,27/05/2021,0
860,02/05/2021,-1
860,01/05/2021,-1
860,29/05/2021,-3
860,26/05/2021,-2
861,28/05/2021,-22
861,06/05/2021,-5
861,22/05/2021,-2
861,15/05/2021,-5
861,25/05/2021,-3
861,14/05/2021,-3
861,13/05/2021,-3
861,08/05/2021,-4
861,02/05/2021,-4
861,17/05/2021,-3
861,11/05/2021,-1
861,12/05/2021,-2
861,10/05/2021,-1
861,09/05/2021,-2
861,26/05/2021,-1
861,03/05/2021,-4
861,05/05/2021,-1
861,07/05/2021,-8
861,04/05/2021,-3
861,18/05/2021,-2
861,01/05/2021,-7
861,24/05/2021,-1
862,28/05/2021,-2
862,05/05/2021,-2
862,17/05/2021,-2
862,01/05/2021,-10
862,18/05/2021,0
862,15/05/2021,-1
862,22/05/2021,-5
862,29/05/2021,0
862,30/05/2021,-3
862,09/05/2021,-1
862,27/05/2021,0
862,02/05/2021,-1
862,21/05/2021,-2
862,07/05/2021,-1
862,04/05/2021,-2
863,13/05/2021,-1
863,21/05/2021,-2
863,28/05/2021,-4
863,18/05/2021,-5
863,30/05/2021,-1
863,14/05/2021,-1
863,17/05/2021,-6
863,29/05/2021,-2
863,04/05/2021,-2
863,11/05/2021,-1
863,20/05/2021,-1
863,10/05/2021,-1
864,02/05/2021,-22
864,09/05/2021,-1
864,29/05/2021,-2
864,03/05/2021,-36
864,10/05/2021,-2
864,30/05/2021,-1
864,21/05/2021,-1
864,23/05/2021,-1
864,01/05/2021,-1
864,22/05/2021,-1
864,08/05/2021,-1
864,18/05/2021,-1
864,28/05/2021,-1
864,04/05/2021,-3
864,24/05/2021,-2
864,07/05/2021,-2
864,15/05/2021,-2
864,06/05/2021,-1
864,20/05/2021,-1
864,14/05/2021,-14
864,13/05/2021,-12
864,11/05/2021,-1
864,16/05/2021,-1
865,16/05/2021,-1
865,19/05/2021,-2
865,11/05/2021,-1
865,04/05/2021,-1
865,12/05/2021,-1
865,14/05/2021,-3
865,08/05/2021,-8
865,05/05/2021,-2
865,01/05/2021,-6
865,26/05/2021,-1
865,06/05/2021,-1
865,21/05/2021,-2
865,28/05/2021,-1
865,30/05/2021,-4
865,02/05/2021,-4
865,15/05/2021,-4
865,29/05/2021,-2
865,22/05/2021,-4
865,20/05/2021,-3
865,07/05/2021,-3
866,09/05/2021,-1
866,18/05/2021,-2
866,06/05/2021,-1
866,19/05/2021,-2
866,17/05/2021,-2
866,23/05/2021,-2
866,10/05/2021,-3
866,21/05/2021,-1
866,28/05/2021,-3
866,16/05/2021,-6
866,29/05/2021,-1
866,11/05/2021,-2
866,22/05/2021,-1
866,04/05/2021,-1
866,30/05/2021,0
866,03/05/2021,-1
866,25/05/2021,-2
867,19/05/2021,-3
867,05/05/2021,-2
867,13/05/2021,-2
867,01/05/2021,-12
867,08/05/2021,-7
867,24/05/2021,-3
867,16/05/2021,-3
867,07/05/2021,-2
867,10/05/2021,-1
867,03/05/2021,-1
867,14/05/2021,-11
867,25/05/2021,-2
867,23/05/2021,-2
867,02/05/2021,-7
867,30/05/2021,-3
867,15/05/2021,-14
867,17/05/2021,-6
867,28/05/2021,0
867,18/05/2021,-5
867,27/05/2021,-2
867,12/05/2021,-1
867,29/05/2021,-2
867,22/05/2021,-1
868,26/05/2021,-1
868,01/05/2021,-4
868,05/05/2021,-2
868,07/05/2021,-4
868,25/05/2021,-1
868,18/05/2021,-1
868,11/05/2021,-8
868,22/05/2021,-2
868,12/05/2021,-3
868,16/05/2021,-1
868,03/05/2021,-1
868,30/05/2021,-3
868,23/05/2021,0
868,15/05/2021,-2
868,08/05/2021,-6
868,04/05/2021,-3
868,21/05/2021,-1
868,29/05/2021,-2
868,14/05/2021,-1
868,17/05/2021,-1
868,02/05/2021,-3
868,10/05/2021,-4
868,28/05/2021,-1
869,19/05/2021,-3
869,03/05/2021,-1
869,12/05/2021,-1
869,09/05/2021,-4
869,10/05/2021,-3
869,24/05/2021,-2
869,22/05/2021,-2
869,27/05/2021,-1
869,14/05/2021,-5
869,07/05/2021,-1
869,25/05/2021,-10
869,13/05/2021,-2
