hotel_key,lead_time,stay_date,total_rooms_sold,avgnights,totaladults,totalchildren,totalgrossrevenue_room,totalnetrevenue_breakfast,totalnetrevenue_mealdeal,totalnetrevenue_room,mobile_app,web_2014,corporate_booking_tool,front_desk,ccc,travelport_gds,agency,germany_web_de,amadeus_gds,hub_mobile_app,mobile_web,booking_com
419,3,23/05/2021,43,3,70,6,2301.5,123.66,24.94,2190.48,1,36,4,1,1,0,0,0,0,0,0,0
676,3,23/05/2021,40,2,67,4,1313.5,0,0,1250.91,4,33,0,0,0,0,3,0,0,0,0,0
20,3,23/05/2021,50,2,84,2,1842,17.12,0,1754.28,0,46,1,0,0,0,3,0,0,0,0,0
629,3,23/05/2021,32,3,44,0,1057,0,0,1006.63,1,20,11,0,0,0,0,0,0,0,0,0
633,3,23/05/2021,11,1,19,3,334,0,0,318.09,3,8,0,0,0,0,0,0,0,0,0,0
384,3,23/05/2021,57,2,93,3,1998.25,59.92,0,1900.59,5,45,0,0,2,0,2,0,3,0,0,0
75,3,23/05/2021,48,3,74,6,1697.5,34.24,0,1616.65,11,34,0,0,0,0,3,0,0,0,0,0
564,3,23/05/2021,50,3,77,5,1717,42.8,0,1634.52,5,40,4,0,1,0,0,0,0,0,0,0
77,3,23/05/2021,39,1,75,13,1804.5,68.48,0,1718.55,1,38,0,0,0,0,0,0,0,0,0,0
215,3,23/05/2021,28,3,37,0,1023,17.12,94.12,974.26,4,23,0,0,1,0,0,0,0,0,0,0
619,3,23/05/2021,34,5,56,4,1219.01,42.8,70.59,1162.83,2,24,3,1,1,0,3,0,0,0,0,0
556,3,23/05/2021,68,3,104,3,2614.05,34.24,0,2489.58,5,60,1,0,0,0,2,0,0,0,0,0
219,3,23/05/2021,19,1,33,3,594,0,0,565.71,0,17,2,0,0,0,0,0,0,0,0,0
887,3,23/05/2021,5,2,7,0,195,0,0,182.25,0,0,0,0,0,0,0,5,0,0,0,0
349,3,23/05/2021,38,4,59,4,1360,45.65,0,1295.2,0,31,0,6,1,0,0,0,0,0,0,0
544,3,23/05/2021,8,3,14,0,245,15.22,0,233.33,0,8,0,0,0,0,0,0,0,0,0,0
323,3,23/05/2021,24,2,39,1,837.5,25.68,0,797.63,1,22,0,1,0,0,0,0,0,0,0,0
208,3,23/05/2021,13,4,19,0,483,0,0,459.99,1,11,0,1,0,0,0,0,0,0,0,0
483,3,23/05/2021,32,3,51,2,1185.65,17.12,47.06,1129.15,3,25,0,1,0,0,3,0,0,0,0,0
827,3,23/05/2021,47,2,86,14,1755.5,17.12,45.18,1671.91,2,42,1,0,2,0,0,0,0,0,0,0
346,3,23/05/2021,56,4,67,0,1862,8.56,47.06,1773.2,2,53,0,0,0,0,1,0,0,0,0,0
363,3,23/05/2021,71,3,112,2,4210.49,25.68,23.53,4009.95,5,63,1,1,1,0,0,0,0,0,0,0
725,3,23/05/2021,12,2,19,0,492.5,17.12,0,469.06,2,8,1,1,0,0,0,0,0,0,0,0
845,3,23/05/2021,45,4,60,9,1586,25.68,23.53,1510.2,8,32,4,0,0,0,1,0,0,0,0,0
664,3,23/05/2021,98,2,163,20,3539.5,75.14,0,3371.05,11,81,3,1,0,0,2,0,0,0,0,0
214,3,23/05/2021,33,3,49,5,1155,68.48,47.06,1099.96,1,29,1,1,0,0,1,0,0,0,0,0
31,3,23/05/2021,25,3,39,6,860.5,34.24,0,819.51,3,21,0,1,0,0,0,0,0,0,0,0
225,3,23/05/2021,30,2,53,10,1017.5,34.24,0,969.06,2,28,0,0,0,0,0,0,0,0,0,0
21,3,23/05/2021,16,4,24,0,649.5,34.24,0,618.56,0,10,0,3,0,0,3,0,0,0,0,0
618,3,23/05/2021,25,3,34,1,930,85.6,0,885.71,5,15,5,0,0,0,0,0,0,0,0,0
249,3,23/05/2021,81,3,125,4,3202,141.72,0,3049.53,9,66,2,1,3,0,0,0,0,0,0,0
833,3,23/05/2021,46,4,66,2,1625.5,66.58,0,1546,3,38,4,0,1,0,0,0,0,0,0,0
898,3,23/05/2021,33,3,54,8,2017,119.84,0,1920.93,4,29,0,0,0,0,0,0,0,0,0,0
853,3,23/05/2021,35,4,53,2,1221,37.09,47.06,1162.86,4,27,2,0,0,0,2,0,0,0,0,0
397,3,23/05/2021,35,3,55,4,1335,8.56,0,1271.4,0,25,3,7,0,0,0,0,0,0,0,0
312,3,23/05/2021,34,1,60,6,1167.05,17.12,0,1110.62,1,32,0,0,0,0,0,0,1,0,0,0
540,3,23/05/2021,30,2,54,1,998.5,51.36,0,950.94,3,26,1,0,0,0,0,0,0,0,0,0
48,3,23/05/2021,7,1,12,0,269,0,0,256.18,0,7,0,0,0,0,0,0,0,0,0,0
670,3,23/05/2021,78,3,135,6,3797.25,139.81,203.31,3616.44,4,70,0,0,0,0,4,0,0,0,0,0
851,3,23/05/2021,26,2,41,1,897.17,0,0,854.45,0,23,2,0,0,0,1,0,0,0,0,0
557,3,23/05/2021,42,4,59,3,1465.05,34.24,0,1395.24,9,25,2,0,0,0,6,0,0,0,0,0
768,3,23/05/2021,35,2,53,2,1212,42.8,0,1154.29,3,29,0,0,3,0,0,0,0,0,0,0
300,3,23/05/2021,98,2,154,2,3575.84,143.62,35.76,3405.54,1,85,5,5,0,0,2,0,0,0,0,0
348,3,23/05/2021,50,4,77,3,1668.55,34.24,0,1588.47,2,44,0,0,2,0,2,0,0,0,0,0
584,3,23/05/2021,77,2,138,13,3530.5,77.98,47.06,3362.47,10,67,0,0,0,0,0,0,0,0,0,0
728,3,23/05/2021,24,2,38,0,841.1,0,0,801.02,0,22,0,0,0,0,2,0,0,0,0,0
647,3,23/05/2021,28,1,40,1,929.5,0,0,885.21,3,25,0,0,0,0,0,0,0,0,0,0
404,3,23/05/2021,48,3,84,3,2521,30.43,0,2401.01,1,43,2,0,1,0,1,0,0,0,0,0
352,3,23/05/2021,29,2,50,2,940,17.12,0,895.22,1,28,0,0,0,0,0,0,0,0,0,0
110,3,23/05/2021,36,3,54,2,1248.5,8.56,0,1189,3,32,0,0,1,0,0,0,0,0,0,0
439,3,23/05/2021,33,3,52,2,1135,77.04,0,1080.94,7,24,0,1,1,0,0,0,0,0,0,0
431,3,23/05/2021,78,4,120,7,2955.09,102.72,0,2816.53,10,60,0,3,1,0,3,0,1,0,0,0
574,3,23/05/2021,22,2,36,2,726,0,0,691.42,3,17,0,0,0,0,2,0,0,0,0,0
714,3,23/05/2021,38,1,62,4,1390.18,30.43,0,1323.98,2,35,0,0,0,0,1,0,0,0,0,0
484,3,23/05/2021,29,2,51,4,1013,47.55,47.06,964.78,4,23,2,0,0,0,0,0,0,0,0,0
136,3,23/05/2021,63,2,102,2,2368.17,0,35.76,2255.39,7,48,3,1,0,0,3,0,1,0,0,0
506,3,23/05/2021,44,2,75,2,1504,17.12,0,1432.37,2,42,0,0,0,0,0,0,0,0,0,0
362,3,23/05/2021,81,2,128,6,3673.36,90.35,0,3497.97,5,71,2,0,0,0,3,0,0,0,0,0
598,3,23/05/2021,104,2,182,12,4846.02,155.06,112.95,4615.29,9,91,2,1,1,0,0,0,0,0,0,0
686,3,23/05/2021,31,2,51,10,1102.5,13.31,0,1048.82,1,24,2,0,2,0,2,0,0,0,0,0
838,3,23/05/2021,43,2,63,1,1697,34.24,0,1616.22,3,37,2,0,0,0,0,0,1,0,0,0
832,3,23/05/2021,26,5,39,2,877.5,77.04,0,835,6,16,1,0,1,0,2,0,0,0,0,0
682,3,23/05/2021,31,2,45,2,1089,8.56,0,1037.12,4,23,1,0,3,0,0,0,0,0,0,0
22,3,23/05/2021,23,4,39,2,813.5,0,0,774.76,3,19,0,0,0,0,1,0,0,0,0,0
546,3,23/05/2021,52,2,91,4,1698.55,51.36,0,1617.64,5,45,1,0,0,0,1,0,0,0,0,0
447,3,23/05/2021,122,3,183,8,4679.76,38.04,49.88,4457.04,9,88,19,2,0,0,4,0,0,0,0,0
471,3,23/05/2021,66,3,101,6,2247.5,74.21,24.94,2139.72,6,56,2,0,0,0,1,0,1,0,0,0
730,3,23/05/2021,23,2,35,3,844.55,30.43,0,804.34,4,18,0,0,0,0,1,0,0,0,0,0
303,3,23/05/2021,38,4,52,1,1439.5,17.12,22.59,1370.94,5,27,4,0,0,0,2,0,0,0,0,0
8,3,23/05/2021,22,2,33,2,733,17.12,22.59,698.11,2,19,0,0,0,0,1,0,0,0,0,0
800,3,23/05/2021,17,2,25,1,566.55,0,0,539.56,1,15,0,0,0,0,1,0,0,0,0,0
761,3,23/05/2021,28,5,39,10,975.55,51.36,0,929.07,0,25,2,0,0,0,1,0,0,0,0,0
268,3,23/05/2021,50,2,66,5,1925.85,49.46,0,1833.9,3,39,1,0,0,1,4,0,2,0,0,0
679,3,23/05/2021,40,2,68,6,1831,17.12,47.06,1743.85,2,36,2,0,0,0,0,0,0,0,0,0
290,3,23/05/2021,39,3,55,5,1450.85,68.48,47.06,1381.72,2,26,8,0,1,0,0,0,2,0,0,0
821,3,23/05/2021,62,2,102,2,3191.5,51.36,129.88,3038.9,7,41,1,0,1,0,1,0,11,0,0,0
316,3,23/05/2021,17,3,23,0,579.5,17.12,0,551.9,2,14,1,0,0,0,0,0,0,0,0,0
357,3,23/05/2021,37,2,59,0,1316,93.2,45.18,1253.34,1,34,0,0,0,0,2,0,0,0,0,0
530,3,23/05/2021,52,2,74,0,2191,38.99,0,2086.76,0,52,0,0,0,0,0,0,0,0,0,0
668,3,23/05/2021,30,1,44,0,999,0,0,951.21,1,26,0,0,0,0,3,0,0,0,0,0
38,3,23/05/2021,28,3,48,2,963.5,17.12,0,917.61,1,26,0,0,1,0,0,0,0,0,0,0
559,3,23/05/2021,91,4,144,3,3894.2,67.55,112.95,3710.43,5,82,1,1,1,0,1,0,0,0,0,0
174,3,23/05/2021,7,2,12,2,222.5,0,0,211.9,1,5,0,0,0,0,1,0,0,0,0,0
5,3,23/05/2021,38,2,47,0,1381.05,64.67,22.59,1315.28,4,29,2,0,1,0,2,0,0,0,0,0
476,3,23/05/2021,15,2,22,6,601,8.56,0,572.41,0,15,0,0,0,0,0,0,0,0,0,0
107,3,23/05/2021,56,2,89,20,2199,56.11,0,2094.29,5,44,3,1,2,0,1,0,0,0,0,0
407,3,23/05/2021,11,3,14,0,309.55,25.68,0,293.97,0,6,0,3,0,0,1,0,1,0,0,0
640,3,23/05/2021,39,2,64,0,1310.5,59.92,0,1248.07,2,37,0,0,0,0,0,0,0,0,0,0
599,3,23/05/2021,89,2,146,5,3302,51.36,0,3144.85,5,81,0,0,1,0,0,0,2,0,0,0
405,3,23/05/2021,31,4,36,0,1160.04,0,0,1104.76,0,29,0,0,0,0,1,0,1,0,0,0
377,3,23/05/2021,79,2,121,10,3153.5,32.34,45.18,3003.33,7,61,0,2,8,0,1,0,0,0,0,0
503,3,23/05/2021,38,3,57,0,1409.5,34.24,0,1342.34,10,27,1,0,0,0,0,0,0,0,0,0
605,3,23/05/2021,41,2,68,3,1422.05,25.68,35.76,1354.35,8,30,0,0,0,0,3,0,0,0,0,0
13,3,23/05/2021,29,3,43,4,1036,43.76,0,986.66,3,26,0,0,0,0,0,0,0,0,0,0
336,3,23/05/2021,69,2,109,15,5345.07,111.28,0,5088.01,1,52,7,0,1,0,5,0,3,0,0,0
283,3,23/05/2021,23,2,32,3,896,17.12,180.72,848.61,1,14,0,0,0,0,8,0,0,0,0,0
395,3,23/05/2021,23,4,37,2,890.5,8.56,0,848.09,5,13,1,2,0,0,2,0,0,0,0,0
36,3,23/05/2021,22,3,34,1,823,0,0,783.83,1,20,0,0,1,0,0,0,0,0,0,0
468,3,23/05/2021,40,3,62,2,1308,0,0,1245.66,2,37,0,0,1,0,0,0,0,0,0,0
273,3,23/05/2021,89,2,147,12,6984.72,90.35,180.72,6652.21,3,79,5,0,2,0,0,0,0,0,0,0
871,3,23/05/2021,37,3,52,5,1332.28,0,0,1268.82,6,23,7,0,1,0,0,0,0,0,0,0
169,3,23/05/2021,17,1,31,3,657.5,34.24,0,626.19,1,16,0,0,0,0,0,0,0,0,0,0
720,3,23/05/2021,14,2,23,0,460.5,0,0,438.54,1,13,0,0,0,0,0,0,0,0,0,0
649,3,23/05/2021,59,2,109,4,3420.5,119.84,0,3257.65,3,53,0,3,0,0,0,0,0,0,0,0
297,3,23/05/2021,15,2,21,0,547.55,17.12,0,521.47,1,11,2,0,0,0,1,0,0,0,0,0
548,3,23/05/2021,36,2,61,6,1239.08,60.86,0,1180.05,3,31,1,0,0,1,0,0,0,0,0,0
726,3,23/05/2021,21,2,30,1,878,0,0,836.21,1,9,1,0,0,0,10,0,0,0,0,0
315,3,23/05/2021,39,3,56,4,1587.1,68.48,22.59,1511.53,4,25,0,0,1,0,7,0,2,0,0,0
747,3,23/05/2021,23,2,33,3,778,25.68,0,740.46,0,21,0,0,0,0,2,0,0,0,0,0
772,3,23/05/2021,43,2,77,0,1726.6,34.24,23.53,1644.42,1,33,2,0,4,0,2,0,1,0,0,0
275,3,23/05/2021,83,2,133,17,3902.3,141.71,47.06,3716.51,1,68,2,0,1,0,11,0,0,0,0,0
222,3,23/05/2021,40,2,72,2,1399.5,42.8,45.18,1332.84,2,35,0,1,2,0,0,0,0,0,0,0
861,3,23/05/2021,58,3,102,10,5100,43.78,0,4857.16,7,45,1,1,3,0,1,0,0,0,0,0
691,3,23/05/2021,25,2,40,2,1187.5,17.12,0,1130.92,1,23,1,0,0,0,0,0,0,0,0,0
227,3,23/05/2021,21,8,27,0,910.5,0,45.18,865.74,0,10,2,1,0,0,8,0,0,0,0,0
52,3,23/05/2021,86,1,147,4,3616.64,0,135.54,3444.48,13,67,0,0,1,0,3,0,2,0,0,0
426,3,23/05/2021,83,3,126,8,2740.12,85.6,0,2609.58,2,72,6,0,0,0,2,0,1,0,0,0
310,3,23/05/2021,35,4,47,0,1378.5,56.12,0,1311.64,1,20,6,3,0,0,5,0,0,0,0,0
127,3,23/05/2021,23,2,38,1,765,8.56,0,728.56,2,20,1,0,0,0,0,0,0,0,0,0
742,3,23/05/2021,30,3,48,3,1063,25.68,0,1011.79,5,22,0,0,1,0,2,0,0,0,0,0
326,3,23/05/2021,42,3,56,0,1606,18.1,23.53,1529.44,6,27,0,9,0,0,0,0,0,0,0,0
452,3,23/05/2021,29,5,45,1,1120.5,38.99,0,1065.72,2,25,2,0,0,0,0,0,0,0,0,0
612,3,23/05/2021,30,2,49,0,1137,30.43,0,1082.86,2,28,0,0,0,0,0,0,0,0,0,0
481,3,23/05/2021,15,2,26,0,551,0,0,524.76,0,15,0,0,0,0,0,0,0,0,0,0
52,3,24/05/2021,93,2,118,2,5078.22,25.68,0,4835.79,8,68,0,0,0,0,13,0,4,0,0,0
127,3,24/05/2021,36,3,45,2,1509.75,0,23.53,1437.91,1,19,14,0,0,0,2,0,0,0,0,0
275,3,24/05/2021,53,3,73,3,4062,37.09,0,3868.56,2,36,5,0,6,0,4,0,0,0,0,0
742,3,24/05/2021,50,3,61,2,1948.5,30.43,0,1854.51,9,33,0,1,0,0,7,0,0,0,0,0
612,3,24/05/2021,34,2,61,0,1378,34.24,0,1312.39,1,33,0,0,0,0,0,0,0,0,0,0
772,3,24/05/2021,57,2,76,0,3216.57,51.36,23.53,3062.99,5,32,11,0,0,0,9,0,0,0,0,0
481,3,24/05/2021,32,2,41,0,1241.05,17.12,0,1181.98,1,29,0,0,0,0,2,0,0,0,0,0
227,3,24/05/2021,23,8,28,0,1010,17.12,45.18,961.21,0,10,2,1,0,0,10,0,0,0,0,0
861,3,24/05/2021,56,2,96,2,6317.5,86.58,0,6016.64,7,38,1,2,4,0,4,0,0,0,0,0
222,3,24/05/2021,57,2,80,0,2541.05,32.34,90.36,2420.03,1,49,2,1,2,0,2,0,0,0,0,0
426,3,24/05/2021,99,3,123,3,4457.05,57.06,0,4244.79,6,74,13,0,0,2,1,0,3,0,0,0
326,3,24/05/2021,55,3,67,2,2756.3,35.22,23.53,2624.41,4,44,4,1,0,0,2,0,0,0,0,0
691,3,24/05/2021,31,2,38,0,2169.5,8.56,90.36,2066.19,0,30,1,0,0,0,0,0,0,0,0,0
310,3,24/05/2021,58,3,66,0,2574.32,32.34,0,2449.93,4,39,5,0,0,0,9,0,1,0,0,0
452,3,24/05/2021,43,4,55,1,1816.5,21.87,0,1728.59,2,38,3,0,0,0,0,0,0,0,0,0
626,3,24/05/2021,51,4,59,1,2095,25.68,47.06,1995.26,4,44,2,0,0,0,0,0,1,0,0,0
432,3,24/05/2021,3,3,5,0,155,0,0,147.62,0,3,0,0,0,0,0,0,0,0,0,0
206,3,24/05/2021,135,3,164,2,5938,21.92,0,5447.67,18,92,4,0,0,2,2,0,0,0,0,17
805,3,24/05/2021,82,3,108,9,3035.16,42.8,47.06,2889.98,8,58,10,1,1,0,3,0,1,0,0,0
34,3,24/05/2021,49,3,51,2,2097.5,8.56,23.53,1997.63,5,39,3,0,0,0,2,0,0,0,0,0
385,3,24/05/2021,40,2,66,11,1957,94.16,47.06,1863.82,3,36,0,0,1,0,0,0,0,0,0,0
76,3,24/05/2021,83,2,126,7,3911.86,51.36,70.59,3725.62,2,71,1,1,2,0,6,0,0,0,0,0
143,3,24/05/2021,86,2,140,6,3824.5,59.92,94.12,3642.36,10,69,1,6,0,0,0,0,0,0,0,0
699,3,24/05/2021,47,3,62,2,2409,90.35,23.53,2294.25,1,41,5,0,0,0,0,0,0,0,0,0
180,3,24/05/2021,22,3,27,0,776.5,0,0,739.49,4,17,1,0,0,0,0,0,0,0,0,0
294,3,24/05/2021,51,2,70,0,2896,0,22.59,2758.05,8,42,1,0,0,0,0,0,0,0,0,0
750,3,24/05/2021,81,2,139,11,4496.99,42.8,90.36,4282.26,9,68,2,0,1,0,1,0,0,0,0,0
285,3,24/05/2021,47,3,51,0,2046.9,68.48,0,1948.84,1,28,9,0,0,0,8,0,1,0,0,0
857,3,24/05/2021,59,2,86,4,2062.5,54.21,0,1964.28,9,49,0,0,0,0,1,0,0,0,0,0
886,3,24/05/2021,24,3,44,1,1153.5,0,0,1077.95,0,1,0,2,1,0,0,19,1,0,0,0
84,3,24/05/2021,18,2,31,0,1421.38,43.78,0,1353.69,2,14,0,0,0,0,2,0,0,0,0,0
220,3,24/05/2021,58,2,76,2,3037.86,8.56,117.65,2892.02,9,38,2,1,0,0,4,0,4,0,0,0
204,3,24/05/2021,14,3,23,0,516.55,0,0,491.96,0,13,0,0,0,0,1,0,0,0,0,0
3,3,24/05/2021,55,2,64,2,2146.21,8.56,45.18,2042.12,1,44,5,0,0,0,5,0,0,0,0,0
754,3,24/05/2021,19,3,19,0,767.5,17.12,0,730.95,0,18,1,0,0,0,0,0,0,0,0,0
92,3,24/05/2021,56,3,76,4,2042.25,0,0,1944.07,5,41,8,0,0,0,0,0,2,0,0,0
464,3,24/05/2021,33,3,41,3,2135.25,104.62,0,2033.54,4,19,1,6,1,0,2,0,0,0,0,0
292,3,24/05/2021,39,3,57,5,1415.09,25.68,0,1347.09,2,33,2,1,0,0,1,0,0,0,0,0
782,3,24/05/2021,19,2,28,0,1761.25,0,45.18,1677.39,1,15,1,0,0,0,2,0,0,0,0,0
139,3,24/05/2021,33,3,36,0,1361.4,17.12,0,1296.6,4,25,1,1,0,0,2,0,0,0,0,0
202,3,24/05/2021,65,3,84,0,5325.18,49.46,0,5071.68,3,48,6,2,1,0,5,0,0,0,0,0
813,3,24/05/2021,119,3,138,6,4638.23,42.8,64.94,4416.73,12,86,9,1,1,0,9,0,1,0,0,0
72,3,24/05/2021,38,3,47,0,1525,17.12,23.53,1451.78,1,29,5,0,1,0,2,0,0,0,0,0
518,3,24/05/2021,13,1,15,0,766,0,0,729.51,1,7,1,0,0,0,4,0,0,0,0,0
422,3,24/05/2021,42,2,47,1,1692,34.24,0,1611.42,6,29,4,0,0,0,3,0,0,0,0,0
622,3,24/05/2021,19,2,25,0,1111,25.68,0,1058.08,4,13,1,0,1,0,0,0,0,0,0,0
642,3,24/05/2021,57,2,65,0,2179.2,30.43,70.59,2075.36,5,41,7,0,0,0,0,0,4,0,0,0
760,3,24/05/2021,11,1,17,0,415,0,0,395.22,0,9,0,1,1,0,0,0,0,0,0,0
890,3,24/05/2021,27,3,49,7,1478.5,25.68,47.06,1408.06,4,20,0,3,0,0,0,0,0,0,0,0
19,3,24/05/2021,54,3,66,4,2156.98,17.12,45.18,2053.65,3,42,2,2,1,0,4,0,0,0,0,0
460,3,24/05/2021,45,4,56,2,1690,51.36,70.59,1609.48,5,37,0,0,0,0,3,0,0,0,0,0
99,3,24/05/2021,104,3,145,5,3635,51.36,0,3461.81,13,81,8,0,0,0,2,0,0,0,0,0
738,3,24/05/2021,67,2,88,5,2782.25,25.68,70.59,2647.42,4,52,5,0,0,2,4,0,0,0,0,0
466,3,24/05/2021,39,4,52,5,1368,8.56,0,1302.83,8,30,1,0,0,0,0,0,0,0,0,0
520,3,24/05/2021,34,2,52,1,1915,8.56,0,1823.78,4,29,0,0,0,0,1,0,0,0,0,0
485,3,24/05/2021,30,2,36,0,1071,15.22,23.53,1019.96,1,27,2,0,0,0,0,0,0,0,0,0
334,3,24/05/2021,30,2,40,2,1567.5,34.24,0,1492.88,5,23,2,0,0,0,0,0,0,0,0,0
868,3,24/05/2021,33,3,45,1,1588.62,23.78,23.53,1517.57,1,28,3,0,1,0,0,0,0,0,0,0
88,3,24/05/2021,28,3,34,2,1233.75,17.12,0,1174.98,3,20,3,1,0,0,1,0,0,0,0,0
803,3,24/05/2021,59,2,87,0,3088.5,68.48,0,2940.51,2,51,0,0,0,0,6,0,0,0,0,0
64,3,24/05/2021,48,2,51,3,1981.88,0,23.53,1886.93,1,39,5,0,0,0,3,0,0,0,0,0
172,3,24/05/2021,66,3,93,4,2523.45,25.68,0,2403.32,6,52,5,0,0,0,3,0,0,0,0,0
101,3,24/05/2021,53,3,70,4,2855.5,8.56,0,2719.05,3,28,4,0,1,0,17,0,0,0,0,0
723,3,24/05/2021,31,3,32,1,2519.15,0,0,2399.16,3,19,3,0,3,0,3,0,0,0,0,0
815,3,24/05/2021,71,3,105,13,3141.5,111.28,23.53,2991.4,9,57,1,1,2,0,1,0,0,0,0,0
684,3,24/05/2021,64,3,83,2,2497.95,23.78,0,2378.96,2,45,15,0,0,2,0,0,0,0,0,0
321,3,24/05/2021,17,2,22,0,643.06,0,47.06,611.85,3,11,2,0,0,0,1,0,0,0,0,0
163,3,24/05/2021,61,2,83,3,4270.84,30.43,47.06,4066.87,1,51,6,0,0,0,3,0,0,0,0,0
427,3,24/05/2021,34,3,48,3,2372.7,123.67,24.94,2259.66,2,26,2,0,0,0,4,0,0,0,0,0
252,3,24/05/2021,124,3,138,0,5227.89,171.2,67.77,4978.95,15,65,10,0,1,0,30,0,3,0,0,0
128,3,24/05/2021,12,2,15,0,585.5,0,0,557.6,0,10,2,0,0,0,0,0,0,0,0,0
138,3,24/05/2021,49,2,63,2,1822.56,8.56,22.59,1735.72,3,39,7,0,0,0,0,0,0,0,0,0
600,3,24/05/2021,49,2,66,3,2327.05,34.24,23.53,2215.36,7,35,4,0,0,0,2,0,1,0,0,0
417,3,24/05/2021,91,2,119,8,3785.95,102.72,23.53,3605.22,12,61,8,1,0,0,8,0,1,0,0,0
51,3,24/05/2021,60,3,77,2,3422.08,85.6,0,3258.7,1,39,1,0,0,0,19,0,0,0,0,0
875,3,24/05/2021,70,4,84,4,2974.5,51.36,47.06,2832.88,2,47,8,0,12,0,1,0,0,0,0,0
213,3,24/05/2021,117,2,171,4,4262.88,21.87,23.53,4059.46,7,104,3,0,0,0,1,0,2,0,0,0
266,3,24/05/2021,51,2,61,2,2254.6,17.12,0,2146.61,3,36,4,0,0,0,8,0,0,0,0,0
836,3,24/05/2021,81,2,114,6,3401.5,68.48,0,3239.56,12,64,4,1,0,0,0,0,0,0,0,0
295,3,24/05/2021,29,1,35,4,1088.5,0,23.53,1036.65,0,25,1,0,0,0,3,0,0,0,0,0
674,3,24/05/2021,39,2,57,0,1402.05,6.66,0,1335.25,1,35,1,1,0,0,1,0,0,0,0,0
372,3,24/05/2021,68,2,101,6,6224,107.47,203.31,5927.67,3,54,6,0,2,0,3,0,0,0,0,0
665,3,24/05/2021,65,3,81,3,3230.45,42.8,0,3076.69,3,50,2,5,0,0,5,0,0,0,0,0
659,3,24/05/2021,18,3,26,0,833.5,0,0,793.81,0,17,0,1,0,0,0,0,0,0,0,0
554,3,24/05/2021,35,2,50,2,1355.62,38.99,0,1291.08,0,32,0,0,1,0,2,0,0,0,0,0
307,3,24/05/2021,57,2,76,1,2407.5,17.12,0,2292.34,1,38,15,0,0,0,3,0,0,0,0,0
627,3,24/05/2021,19,3,25,1,832.5,0,0,792.83,1,15,0,0,0,0,1,0,2,0,0,0
919,3,24/05/2021,75,2,112,5,2826.5,42.8,23.53,2691.98,9,60,4,2,0,0,0,0,0,0,0,0
639,3,24/05/2021,21,2,24,0,720,0,0,685.68,1,15,3,0,0,0,2,0,0,0,0,0
270,3,24/05/2021,36,3,47,0,2655.45,51.36,70.59,2528.93,1,25,5,0,0,0,5,0,0,0,0,0
85,3,24/05/2021,86,2,151,17,5273.83,119.84,0,5022.69,14,66,2,0,1,0,0,0,3,0,0,0
197,3,24/05/2021,29,2,42,2,1014.5,42.8,0,966.15,2,25,1,0,0,0,1,0,0,0,0,0
376,3,24/05/2021,61,4,69,2,3051.47,102.72,135.54,2906.24,1,38,20,0,1,0,1,0,0,0,0,0
35,3,24/05/2021,16,3,22,0,622.55,17.12,0,592.19,2,8,5,0,0,0,1,0,0,0,0,0
614,3,24/05/2021,55,3,72,0,2475.5,0,0,2357.61,2,35,11,0,0,0,7,0,0,0,0,0
780,3,24/05/2021,48,4,69,9,2349.88,141.71,112.95,2237.78,6,36,2,0,1,0,3,0,0,0,0,0
11,3,24/05/2021,56,3,68,0,2116.25,66.58,22.59,2015.42,1,43,4,0,0,0,7,0,1,0,0,0
717,3,24/05/2021,102,4,122,2,4566.25,136.96,47.06,4346.11,7,69,9,1,0,0,15,0,1,0,0,0
866,3,24/05/2021,46,2,60,1,2097.45,17.12,0,1997.56,8,29,6,0,0,0,3,0,0,0,0,0
829,3,24/05/2021,15,2,22,0,521,0,0,496.21,0,12,2,0,0,0,0,0,0,1,0,0
424,3,24/05/2021,24,2,37,2,1282.5,8.56,0,1219.64,2,19,0,0,0,0,3,0,0,0,0,0
711,3,24/05/2021,85,2,103,0,4154.5,85.6,70.59,3956.63,4,62,9,3,0,0,7,0,0,0,0,0
70,3,24/05/2021,19,2,27,1,1254.5,0,0,1194.75,2,16,1,0,0,0,0,0,0,0,0,0
409,3,24/05/2021,63,3,72,0,2615.68,34.24,94.12,2488.5,1,45,3,0,2,0,10,0,2,0,0,0
638,3,24/05/2021,70,3,83,1,3098.34,32.34,0,2950.79,2,54,13,0,0,0,1,0,0,0,0,0
170,3,24/05/2021,94,2,111,2,3925.15,68.48,22.59,3738.24,3,63,27,0,0,0,1,0,0,0,0,0
705,3,24/05/2021,62,2,73,9,2417.07,25.68,0,2301.93,6,48,6,0,0,0,1,0,1,0,0,0
513,3,24/05/2021,41,2,53,0,1521.5,17.12,0,1449,3,37,0,0,1,0,0,0,0,0,0,0
26,3,24/05/2021,37,2,40,0,1861,34.24,23.53,1772.33,2,26,8,0,0,0,1,0,0,0,0,0
810,3,24/05/2021,27,2,31,0,1618.5,0,0,1540.98,0,19,1,0,0,0,2,0,0,5,0,0
345,3,24/05/2021,94,3,103,0,7084.95,94.16,23.53,6747.48,5,55,14,0,3,0,16,0,1,0,0,0
146,3,24/05/2021,38,2,58,3,2158,0,0,2055.24,1,37,0,0,0,0,0,0,0,0,0,0
63,3,24/05/2021,33,3,39,0,1193,0,0,1136.14,2,30,0,0,0,0,1,0,0,0,0,0
