hotel_key,stay_date,lead_time,off_rooms,sellable_capacity,total_rooms_sold,rooms_remaining,flex_rate,saver_rate,semi_flex_rate
864,07/05/2021,3,1,84,29,55,49,0,0
180,02/05/2021,3,0,41,5,36,49,0,0
410,10/05/2021,3,0,56,23,33,49,0,0
389,01/05/2021,3,2,124,7,117,49,0,0
335,13/05/2021,3,4,82,31,51,49,0,0
742,04/05/2021,3,1,73,32,41,55,0,0
120,07/05/2021,3,2,152,16,136,49,0,0
99,07/05/2021,3,1,166,35,131,49,0,0
601,02/05/2021,3,4,64,29,35,49,0,0
883,03/05/2021,3,2,102,20,82,45,0,0
814,09/05/2021,3,1,67,13,54,49,0,0
3,03/05/2021,3,5,108,27,81,49,0,0
527,01/05/2021,3,7,54,15,39,49,0,0
446,02/05/2021,3,8,125,75,50,49,0,0
168,06/05/2021,3,0,48,36,12,80,0,0
437,14/05/2021,3,2,163,26,137,49,0,0
233,01/05/2021,3,4,63,4,59,49,0,0
133,13/05/2021,3,3,61,27,34,49,0,0
474,05/05/2021,3,0,112,37,75,49,0,0
500,14/05/2021,3,5,74,4,70,49,0,0
484,02/05/2021,3,0,40,7,33,49,0,0
420,01/05/2021,3,2,67,67,0,NA,NA,NA
17,08/05/2021,3,1,93,25,68,49,0,0
34,01/05/2021,3,5,83,38,45,49,0,0
339,10/05/2021,3,22,572,19,553,49,0,0
103,01/05/2021,3,3,158,146,12,62,0,0
396,13/05/2021,3,1,29,12,17,49,0,0
227,03/05/2021,3,3,41,6,35,49,0,0
392,08/05/2021,3,0,176,29,147,49,0,0
101,08/05/2021,3,1,59,22,37,49,0,0
80,03/05/2021,3,1,124,20,104,49,0,0
889,02/05/2021,3,1,123,14,109,45,0,0
181,08/05/2021,3,1,33,12,21,49,0,0
464,01/05/2021,3,2,264,12,252,66,0,0
529,01/05/2021,3,5,36,7,29,49,0,0
666,02/05/2021,3,3,63,17,46,49,0,0
90,08/05/2021,3,0,78,9,69,49,0,0
4,12/05/2021,3,1,63,50,13,80,0,0
731,01/05/2021,3,4,95,19,76,49,0,0
448,12/05/2021,3,3,150,55,95,66,0,0
15,07/05/2021,3,0,31,3,28,49,0,0
79,15/05/2021,3,2,44,16,28,49,0,0
484,03/05/2021,3,0,40,8,32,49,0,0
778,01/05/2021,3,4,77,77,0,NA,NA,NA
42,08/05/2021,3,2,97,32,65,49,0,0
294,01/05/2021,3,2,115,40,75,49,0,0
2,09/05/2021,3,2,57,25,32,49,0,0
837,01/05/2021,3,6,320,11,309,66,0,0
676,13/05/2021,3,3,112,49,63,49,0,0
861,02/05/2021,3,0,61,52,9,57,0,0
588,08/05/2021,3,1,58,12,46,49,0,0
88,07/05/2021,3,1,41,4,37,49,0,0
697,03/05/2021,3,1,108,26,82,49,0,0
889,03/05/2021,3,1,123,18,105,45,0,0
329,08/05/2021,3,9,98,18,80,49,0,0
760,01/05/2021,3,2,34,5,29,49,0,0
167,02/05/2021,3,0,84,25,59,49,0,0
182,03/05/2021,3,2,78,8,70,49,0,0
736,07/05/2021,3,1,104,6,98,49,0,0
525,13/05/2021,3,1,74,37,37,49,0,0
216,01/05/2021,3,1,57,3,54,49,0,0
507,12/05/2021,3,3,197,28,169,49,0,0
474,07/05/2021,3,0,112,15,97,49,0,0
500,15/05/2021,3,5,74,7,67,49,0,0
352,04/05/2021,3,2,62,40,22,60,0,0
365,01/05/2021,3,0,68,17,51,55,0,0
413,08/05/2021,3,2,114,20,94,49,0,0
805,01/05/2021,3,2,111,16,95,49,0,0
820,12/05/2021,3,0,127,97,30,72,0,0
176,01/05/2021,3,4,96,9,87,49,0,0
515,13/05/2021,3,5,107,50,57,49,0,0
861,03/05/2021,3,0,61,44,17,60,0,0
33,01/05/2021,3,5,75,73,2,71,0,0
101,07/05/2021,3,1,59,15,44,49,0,0
656,04/05/2021,3,1,114,44,70,49,0,0
586,03/05/2021,3,3,80,26,54,59,0,0
459,08/05/2021,3,3,89,29,60,49,0,0
139,02/05/2021,3,2,57,16,41,49,0,0
394,02/05/2021,3,3,65,7,58,49,0,0
296,03/05/2021,3,3,57,8,49,49,0,0
229,08/05/2021,3,1,55,27,28,49,0,0
657,13/05/2021,3,0,48,24,24,59,0,0
487,01/05/2021,3,0,39,4,35,49,0,0
809,12/05/2021,3,4,97,43,54,49,0,0
825,07/05/2021,3,0,146,18,128,49,0,0
114,04/05/2021,3,0,75,75,0,NA,NA,NA
838,04/05/2021,3,4,61,51,10,80,0,0
342,01/05/2021,3,0,114,26,88,49,0,0
607,08/05/2021,3,2,73,14,59,49,0,0
294,02/05/2021,3,2,115,25,90,49,0,0
830,12/05/2021,3,0,66,26,40,59,0,0
709,01/05/2021,3,1,82,12,70,49,0,0
65,12/05/2021,3,1,77,22,55,49,0,0
481,04/05/2021,3,0,56,37,19,57,0,0
860,01/05/2021,3,8,84,12,72,49,0,0
723,07/05/2021,3,1,80,18,62,49,0,0
188,05/05/2021,3,5,116,35,81,49,0,0
406,03/05/2021,3,1,38,11,27,55,0,0
698,08/05/2021,3,2,114,51,63,49,0,0
464,02/05/2021,3,2,264,9,255,66,0,0
816,02/05/2021,3,2,80,45,35,49,0,0
446,03/05/2021,3,8,125,55,70,49,0,0
547,06/05/2021,3,2,72,38,34,49,0,0
669,12/05/2021,3,0,87,44,43,49,0,0
634,01/05/2021,3,1,19,15,4,60,0,0
245,13/05/2021,3,5,92,36,56,49,0,0
683,06/05/2021,3,1,65,27,38,49,0,0
846,04/05/2021,3,2,187,21,166,45,0,0
832,03/05/2021,3,1,99,9,90,49,0,0
243,01/05/2021,3,1,126,100,26,60,0,0
857,02/05/2021,3,3,207,71,136,49,0,0
757,11/05/2021,3,0,117,107,10,85,0,0
831,01/05/2021,3,1,149,14,135,49,0,0
676,12/05/2021,3,3,112,61,51,49,0,0
861,04/05/2021,3,0,61,58,3,79,0,0
232,01/05/2021,3,1,64,46,18,49,0,0
803,07/05/2021,3,1,68,12,56,49,0,0
80,11/05/2021,3,2,123,38,85,49,0,0
883,02/05/2021,3,1,103,12,91,45,0,0
808,08/05/2021,3,12,156,63,93,49,0,0
622,03/05/2021,3,1,43,11,32,55,0,0
446,04/05/2021,3,8,125,39,86,49,0,0
746,08/05/2021,3,3,57,12,45,49,0,0
498,14/05/2021,3,0,87,15,72,49,0,0
583,01/05/2021,3,1,80,55,25,52,0,0
608,13/05/2021,3,11,129,39,90,49,0,0
162,05/05/2021,3,1,121,32,89,49,0,0
846,06/05/2021,3,3,186,14,172,45,0,0
484,04/05/2021,3,0,40,33,7,77,0,0
817,01/05/2021,3,1,82,18,64,49,0,0
143,02/05/2021,3,2,118,15,103,49,0,0
531,11/05/2021,3,2,57,13,44,49,0,0
121,01/05/2021,3,0,110,65,45,49,0,0
282,13/05/2021,3,26,675,41,634,49,0,0
426,02/05/2021,3,1,162,38,124,49,0,0
588,01/05/2021,3,1,58,18,40,49,0,0
99,08/05/2021,3,1,166,48,118,49,0,0
733,11/05/2021,3,0,100,12,88,49,0,0
558,01/05/2021,3,0,44,2,42,49,0,0
814,08/05/2021,3,1,67,25,42,49,0,0
782,01/05/2021,3,0,20,8,12,49,0,0
666,04/05/2021,3,3,63,29,34,49,0,0
587,07/05/2021,3,3,78,15,63,49,0,0
226,04/05/2021,3,0,47,29,18,74,0,0
685,01/05/2021,3,2,138,38,100,49,0,0
46,12/05/2021,3,2,58,49,9,59,0,0
251,05/05/2021,3,1,123,40,83,49,0,0
783,04/05/2021,3,1,79,73,6,90,0,0
714,03/05/2021,3,0,59,5,54,55,0,0
271,01/05/2021,3,0,70,16,54,49,0,0
143,03/05/2021,3,3,117,18,99,49,0,0
531,12/05/2021,3,2,57,21,36,49,0,0
32,01/05/2021,3,1,104,15,89,49,0,0
515,12/05/2021,3,5,107,41,66,49,0,0
612,02/05/2021,3,2,40,15,25,49,0,0
108,01/05/2021,3,0,78,13,65,49,0,0
723,08/05/2021,3,1,80,21,59,49,0,0
870,09/05/2021,3,6,40,9,31,49,0,0
613,02/05/2021,3,0,56,7,49,49,0,0
98,09/05/2021,3,1,94,39,55,49,0,0
622,01/05/2021,3,1,43,43,0,NA,NA,NA
182,04/05/2021,3,2,78,27,51,49,0,0
587,08/05/2021,3,3,78,14,64,49,0,0
560,05/05/2021,3,0,80,55,25,74,0,0
369,01/05/2021,3,2,88,7,81,49,0,0
353,12/05/2021,3,1,51,35,16,72,0,0
512,05/05/2021,3,1,61,28,33,49,0,0
217,05/05/2021,3,1,40,27,13,57,0,0
714,04/05/2021,3,0,59,29,30,55,0,0
131,01/05/2021,3,1,48,25,23,49,0,0
886,01/05/2021,3,0,152,25,127,49,0,0
486,13/05/2021,3,0,124,17,107,49,0,0
257,01/05/2021,3,1,43,12,31,49,0,0
130,12/05/2021,3,3,78,29,49,49,0,0
691,02/05/2021,3,1,31,16,15,49,0,0
392,01/05/2021,3,0,176,30,146,49,0,0
334,01/05/2021,3,0,58,11,47,57,0,0
80,09/05/2021,3,1,124,10,114,49,0,0
378,01/05/2021,3,0,84,14,70,49,0,0
319,09/05/2021,3,8,106,32,74,49,0,0
72,08/05/2021,3,3,57,27,30,49,0,0
522,03/05/2021,3,1,61,13,48,49,0,0
713,06/05/2021,3,2,59,56,3,85,0,0
657,03/05/2021,3,0,48,13,35,55,0,0
511,01/05/2021,3,0,76,17,59,49,0,0
591,13/05/2021,3,1,67,48,19,60,0,0
253,07/05/2021,3,1,57,7,50,49,0,0
783,05/05/2021,3,1,79,50,29,64,0,0
404,04/05/2021,3,0,67,26,41,59,0,0
190,01/05/2021,3,7,73,18,55,49,0,0
699,01/05/2021,3,0,62,18,44,49,0,0
531,13/05/2021,3,2,57,31,26,49,0,0
277,01/05/2021,3,4,68,13,55,49,0,0
347,12/05/2021,3,22,40,40,0,NA,NA,NA
481,03/05/2021,3,0,56,13,43,49,0,0
623,01/05/2021,3,0,78,9,69,49,0,0
460,01/05/2021,3,8,101,26,75,49,0,0
859,09/05/2021,3,1,84,7,77,49,0,0
492,01/05/2021,3,1,36,4,32,49,0,0
459,09/05/2021,3,3,89,46,43,49,0,0
622,06/05/2021,3,1,43,23,20,55,0,0
239,02/05/2021,3,0,40,25,15,49,0,0
168,07/05/2021,3,0,48,14,34,49,0,0
368,01/05/2021,3,1,84,18,66,49,0,0
748,01/05/2021,3,3,141,19,122,49,0,0
133,12/05/2021,3,3,61,42,19,57,0,0
683,07/05/2021,3,1,65,4,61,49,0,0
79,04/05/2021,3,2,44,41,3,123,0,0
584,04/05/2021,3,1,96,40,56,55,0,0
526,01/05/2021,3,0,38,10,28,49,0,0
76,03/05/2021,3,0,93,20,73,49,0,0
830,13/05/2021,3,0,66,35,31,49,0,0
505,01/05/2021,3,3,81,22,59,49,0,0
130,04/05/2021,3,2,79,38,41,52,0,0
310,04/05/2021,3,1,71,46,25,60,0,0
366,01/05/2021,3,1,79,27,52,49,0,0
101,01/05/2021,3,1,59,32,27,52,0,0
859,10/05/2021,3,1,84,10,74,49,0,0
69,03/05/2021,3,1,59,15,44,49,0,0
716,09/05/2021,3,0,104,26,78,49,0,0
72,06/05/2021,3,2,58,39,19,52,0,0
416,03/05/2021,3,0,34,5,29,49,0,0
159,08/05/2021,3,0,77,6,71,49,0,0
152,01/05/2021,3,1,90,14,76,49,0,0
703,01/05/2021,3,1,90,23,67,49,0,0
581,12/05/2021,3,29,196,102,94,59,0,0
162,07/05/2021,3,1,121,19,102,49,0,0
79,05/05/2021,3,2,44,36,8,77,0,0
362,02/05/2021,3,4,116,79,37,64,0,0
593,01/05/2021,3,5,76,21,55,49,0,0
180,03/05/2021,3,0,41,10,31,49,0,0
921,12/05/2021,3,13,162,9,153,45,0,0
434,01/05/2021,3,3,57,7,50,49,0,0
207,04/05/2021,3,3,60,20,40,55,0,0
691,04/05/2021,3,1,31,13,18,64,0,0
120,01/05/2021,3,2,152,26,126,49,0,0
815,01/05/2021,3,12,117,45,72,49,0,0
859,11/05/2021,3,1,84,8,76,49,0,0
93,01/05/2021,3,2,139,17,122,49,0,0
808,09/05/2021,3,11,157,40,117,49,0,0
202,06/05/2021,3,1,75,56,19,72,0,0
784,03/05/2021,3,4,45,9,36,49,0,0
547,08/05/2021,3,1,73,17,56,49,0,0
57,02/05/2021,3,1,139,18,121,49,0,0
86,01/05/2021,3,1,47,10,37,49,0,0
46,13/05/2021,3,3,57,47,10,79,0,0
251,07/05/2021,3,1,123,11,112,49,0,0
360,04/05/2021,3,1,43,17,26,59,0,0
352,02/05/2021,3,2,62,11,51,49,0,0
689,01/05/2021,3,1,129,20,109,49,0,0
285,03/05/2021,3,0,80,11,69,49,0,0
2,13/05/2021,3,2,57,46,11,80,0,0
835,01/05/2021,3,4,100,52,48,49,0,0
869,04/05/2021,3,2,58,38,20,90,0,0
742,03/05/2021,3,1,73,5,68,55,0,0
854,01/05/2021,3,11,99,10,89,55,0,0
88,01/05/2021,3,1,41,8,33,49,0,0
29,01/05/2021,3,0,54,0,54,NA,NA,NA
93,03/05/2021,3,2,139,15,124,49,0,0
724,08/05/2021,3,1,85,68,17,57,0,0
782,08/05/2021,3,0,20,20,0,NA,NA,NA
267,02/05/2021,3,3,80,10,70,49,0,0
770,06/05/2021,3,4,31,8,23,49,0,0
437,02/05/2021,3,2,163,23,140,49,0,0
263,01/05/2021,3,0,66,21,45,49,0,0
200,13/05/2021,3,7,112,89,23,67,0,0
192,05/05/2021,3,0,86,48,38,52,0,0
360,05/05/2021,3,2,42,8,34,59,0,0
838,02/05/2021,3,3,62,24,38,49,0,0
184,01/05/2021,3,0,51,21,30,49,0,0
886,03/05/2021,3,0,152,55,97,49,0,0
327,13/05/2021,3,2,66,44,22,64,0,0
855,01/05/2021,3,1,175,34,141,49,0,0
20,05/05/2021,3,2,80,44,36,55,0,0
127,03/05/2021,3,1,59,5,54,55,0,0
274,01/05/2021,3,0,210,11,199,39,0,0
485,01/05/2021,3,0,65,17,48,49,0,0
549,01/05/2021,3,0,61,0,61,NA,NA,NA
378,02/05/2021,3,0,84,16,68,49,0,0
301,08/05/2021,3,1,100,22,78,49,0,0
782,04/05/2021,3,0,20,17,3,189,0,0
450,02/05/2021,3,10,174,35,139,49,0,0
90,07/05/2021,3,0,78,9,69,49,0,0
498,02/05/2021,3,0,87,16,71,49,0,0
624,04/05/2021,3,1,78,28,50,49,0,0
448,13/05/2021,3,3,150,48,102,66,0,0
186,05/05/2021,3,1,57,28,29,52,0,0
311,04/05/2021,3,1,96,58,38,49,0,0
439,03/05/2021,3,9,82,4,78,49,0,0
285,02/05/2021,3,0,80,12,68,49,0,0
96,13/05/2021,3,14,55,33,22,52,0,0
592,05/05/2021,3,24,60,54,6,93,0,0
480,01/05/2021,3,0,28,8,20,49,0,0
868,01/05/2021,3,0,83,11,72,49,0,0
499,01/05/2021,3,0,31,5,26,49,0,0
406,01/05/2021,3,1,38,20,18,49,0,0
508,08/05/2021,3,26,54,13,41,49,0,0
782,05/05/2021,3,0,20,16,4,168,0,0
707,02/05/2021,3,1,39,10,29,49,0,0
794,08/05/2021,3,0,137,27,110,55,0,0
624,05/05/2021,3,1,78,25,53,49,0,0
555,13/05/2021,3,1,116,67,49,55,0,0
399,05/05/2021,3,1,60,50,10,79,0,0
500,04/05/2021,3,4,75,13,62,49,0,0
832,02/05/2021,3,1,99,7,92,49,0,0
626,02/05/2021,3,1,101,26,75,49,0,0
818,13/05/2021,3,1,80,79,1,95,0,0
396,04/05/2021,3,1,29,12,17,52,0,0
250,01/05/2021,3,0,115,93,22,72,0,0
466,01/05/2021,3,0,140,17,123,49,0,0
656,01/05/2021,3,0,115,33,82,49,0,0
477,01/05/2021,3,4,116,9,107,49,0,0
716,08/05/2021,3,0,104,20,84,49,0,0
754,04/05/2021,3,0,62,13,49,49,0,0
666,03/05/2021,3,3,63,18,45,49,0,0
721,08/05/2021,3,63,77,67,10,62,0,0
731,04/05/2021,3,7,92,42,50,49,0,0
652,12/05/2021,3,0,69,60,9,80,0,0
15,06/05/2021,3,0,31,15,16,55,0,0
566,04/05/2021,3,2,73,24,49,49,0,0
832,04/05/2021,3,1,99,26,73,49,0,0
220,03/05/2021,3,33,83,19,64,49,0,0
820,11/05/2021,3,0,127,106,21,72,0,0
781,04/05/2021,3,1,82,36,46,49,0,0
767,01/05/2021,3,0,67,6,61,49,0,0
520,01/05/2021,3,0,58,24,34,49,0,0
859,01/05/2021,3,2,83,83,0,NA,NA,NA
702,01/05/2021,3,1,49,4,45,49,0,0
337,08/05/2021,3,0,60,8,52,49,0,0
754,05/05/2021,3,0,62,17,45,49,0,0
450,04/05/2021,3,10,174,61,113,49,0,0
229,06/05/2021,3,1,55,46,9,84,0,0
233,06/05/2021,3,3,64,25,39,49,0,0
652,13/05/2021,3,0,69,56,13,72,0,0
654,06/05/2021,3,0,59,26,33,66,0,0
566,05/05/2021,3,2,73,16,57,49,0,0
110,02/05/2021,3,1,86,4,82,49,0,0
294,03/05/2021,3,3,114,19,95,49,0,0
757,13/05/2021,3,0,117,105,12,80,0,0
65,05/05/2021,3,1,77,22,55,49,0,0
429,01/05/2021,3,3,122,13,109,49,0,0
723,01/05/2021,3,1,80,20,60,49,0,0
697,01/05/2021,3,1,108,94,14,52,0,0
93,02/05/2021,3,2,139,15,124,49,0,0
337,09/05/2021,3,0,60,5,55,49,0,0
139,04/05/2021,3,2,57,22,35,52,0,0
296,02/05/2021,3,1,59,20,39,49,0,0
721,07/05/2021,3,63,77,61,16,57,0,0
841,05/05/2021,3,0,182,34,148,55,0,0
444,12/05/2021,3,4,115,58,57,49,0,0
399,06/05/2021,3,1,60,34,26,55,0,0
500,06/05/2021,3,5,74,18,56,49,0,0
574,02/05/2021,3,1,86,6,80,49,0,0
805,03/05/2021,3,2,111,15,96,49,0,0
643,11/05/2021,3,2,101,39,62,49,0,0
396,05/05/2021,3,1,29,9,20,49,0,0
177,01/05/2021,3,0,48,3,45,49,0,0
803,01/05/2021,3,1,68,11,57,49,0,0
636,01/05/2021,3,1,119,39,80,49,0,0
406,02/05/2021,3,1,38,15,23,49,0,0
508,09/05/2021,3,26,54,10,44,49,0,0
622,05/05/2021,3,1,43,17,26,55,0,0
401,02/05/2021,3,0,79,18,61,49,0,0
713,07/05/2021,3,1,60,57,3,80,0,0
511,04/05/2021,3,0,76,38,38,60,0,0
442,13/05/2021,3,1,157,36,121,49,0,0
56,06/05/2021,3,4,61,24,37,55,0,0
114,05/05/2021,3,0,75,72,3,80,0,0
728,02/05/2021,3,1,46,9,37,49,0,0
143,01/05/2021,3,2,118,28,90,49,0,0
791,11/05/2021,3,16,112,35,77,49,0,0
867,05/05/2021,3,1,59,42,17,64,0,0
429,02/05/2021,3,3,122,5,117,49,0,0
172,01/05/2021,3,1,84,44,40,49,0,0
601,01/05/2021,3,4,64,27,37,49,0,0
477,02/05/2021,3,5,115,6,109,49,0,0
313,08/05/2021,3,0,31,11,20,49,0,0
72,04/05/2021,3,3,57,41,16,67,0,0
491,02/05/2021,3,0,179,19,160,49,0,0
673,07/05/2021,3,0,123,23,100,49,0,0
703,05/05/2021,3,1,90,58,32,60,0,0
507,13/05/2021,3,3,197,38,159,49,0,0
247,05/05/2021,3,2,91,55,36,49,0,0
293,04/05/2021,3,0,60,22,38,49,0,0
647,04/05/2021,3,1,92,39,53,49,0,0
805,02/05/2021,3,2,111,13,98,49,0,0
486,12/05/2021,3,0,124,17,107,49,0,0
789,04/05/2021,3,0,72,34,38,55,0,0
33,03/05/2021,3,5,75,20,55,49,0,0
19,01/05/2021,3,2,92,5,87,49,0,0
97,01/05/2021,3,6,101,21,80,49,0,0
492,02/05/2021,3,3,34,7,27,49,0,0
313,09/05/2021,3,0,31,9,22,49,0,0
202,04/05/2021,3,2,74,56,18,72,0,0
267,03/05/2021,3,4,79,41,38,49,0,0
811,08/05/2021,3,3,87,16,71,49,0,0
703,04/05/2021,3,1,90,69,21,55,0,0
687,13/05/2021,3,1,86,46,40,49,0,0
436,05/05/2021,3,2,204,69,135,49,0,0
293,05/05/2021,3,0,60,20,40,49,0,0
714,02/05/2021,3,0,59,5,54,49,0,0
886,02/05/2021,3,0,152,34,118,49,0,0
386,13/05/2021,3,6,79,52,27,49,0,0
789,05/05/2021,3,0,72,24,48,55,0,0
120,03/05/2021,3,2,152,19,133,49,0,0
99,01/05/2021,3,1,166,46,120,49,0,0
80,01/05/2021,3,1,124,23,101,49,0,0
504,01/05/2021,3,0,83,17,66,49,0,0
891,09/05/2021,3,2,80,5,75,49,0,0
518,05/05/2021,3,1,16,15,1,57,0,0
450,03/05/2021,3,10,174,40,134,49,0,0
587,06/05/2021,3,3,78,25,53,49,0,0
369,05/05/2021,3,5,85,57,28,55,0,0
809,13/05/2021,3,5,96,44,52,49,0,0
597,05/05/2021,3,3,98,23,75,49,0,0
783,06/05/2021,3,1,79,59,20,72,0,0
136,04/05/2021,3,0,128,53,75,49,0,0
76,01/05/2021,3,0,93,34,59,49,0,0
410,13/05/2021,3,1,55,21,34,49,0,0
629,05/05/2021,3,0,62,23,39,49,0,0
429,03/05/2021,3,3,122,7,115,49,0,0
738,01/05/2021,3,1,123,15,108,49,0,0
733,01/05/2021,3,0,100,8,92,49,0,0
537,01/05/2021,3,0,102,24,78,49,0,0
550,09/05/2021,3,5,107,12,95,49,0,0
464,04/05/2021,3,2,264,36,228,66,0,0
491,03/05/2021,3,0,179,20,159,49,0,0
547,07/05/2021,3,2,72,14,58,49,0,0
685,05/05/2021,3,3,137,56,81,55,0,0
652,08/05/2021,3,0,69,7,62,49,0,0
269,06/05/2021,3,2,78,11,67,49,0,0
797,05/05/2021,3,1,66,39,27,55,0,0
686,04/05/2021,3,0,46,16,30,49,0,0
220,01/05/2021,3,45,58,20,38,49,0,0
643,13/05/2021,3,2,101,38,63,49,0,0
254,05/05/2021,3,1,77,41,36,52,0,0
588,03/05/2021,3,1,58,9,49,49,0,0
460,05/05/2021,3,9,100,22,78,49,0,0
188,01/05/2021,3,5,116,7,109,49,0,0
504,02/05/2021,3,0,83,13,70,49,0,0
313,05/05/2021,3,0,31,16,15,57,0,0
202,05/05/2021,3,1,75,51,24,72,0,0
281,04/05/2021,3,3,80,61,19,76,0,0
149,08/05/2021,3,0,88,14,74,49,0,0
841,06/05/2021,3,0,182,33,149,55,0,0
652,07/05/2021,3,0,69,9,60,49,0,0
825,06/05/2021,3,0,146,22,124,49,0,0
293,06/05/2021,3,0,60,24,36,49,0,0
686,03/05/2021,3,0,46,15,31,49,0,0
626,01/05/2021,3,1,101,21,80,49,0,0
732,13/05/2021,3,0,60,16,44,49,0,0
867,04/05/2021,3,1,59,54,5,80,0,0
860,03/05/2021,3,12,80,9,71,49,0,0
466,06/05/2021,3,0,140,18,122,49,0,0
355,01/05/2021,3,2,97,14,83,49,0,0
378,07/05/2021,3,0,84,11,73,49,0,0
724,05/05/2021,3,0,86,84,2,92,0,0
72,05/05/2021,3,2,58,43,15,74,0,0
882,02/05/2021,3,0,130,22,108,39,0,0
567,08/05/2021,3,0,61,27,34,49,0,0
748,04/05/2021,3,3,141,48,93,49,0,0
231,08/05/2021,3,1,40,7,33,49,0,0
56,07/05/2021,3,4,61,4,57,49,0,0
311,06/05/2021,3,0,97,56,41,49,0,0
136,02/05/2021,3,2,126,16,110,49,0,0
857,01/05/2021,3,1,209,139,70,49,0,0
791,13/05/2021,3,21,107,44,63,49,0,0
396,10/05/2021,3,1,29,21,8,57,0,0
250,02/05/2021,3,0,115,57,58,59,0,0
815,05/05/2021,3,12,117,28,89,49,0,0
610,01/05/2021,3,1,66,26,40,49,0,0
477,06/05/2021,3,4,116,16,100,49,0,0
313,04/05/2021,3,0,31,18,13,57,0,0
760,05/05/2021,3,2,34,12,22,55,0,0
522,08/05/2021,3,1,61,30,31,49,0,0
561,06/05/2021,3,1,59,27,32,49,0,0
216,05/05/2021,3,1,57,17,40,49,0,0
591,07/05/2021,3,1,67,21,46,49,0,0
512,06/05/2021,3,1,61,40,21,49,0,0
356,04/05/2021,3,2,134,78,56,52,0,0
439,07/05/2021,3,8,83,12,71,49,0,0
750,03/05/2021,3,11,101,23,78,49,0,0
667,05/05/2021,3,0,10,0,10,NA,NA,NA
419,10/05/2021,3,3,107,41,66,66,0,0
274,02/05/2021,3,0,210,25,185,39,0,0
101,05/05/2021,3,1,59,19,40,49,0,0
870,01/05/2021,3,7,39,12,27,49,0,0
492,06/05/2021,3,2,35,9,26,49,0,0
550,13/05/2021,3,3,109,24,85,49,0,0
292,04/05/2021,3,6,233,23,210,49,0,0
267,08/05/2021,3,2,81,14,67,49,0,0
736,06/05/2021,3,5,100,15,85,49,0,0
624,06/05/2021,3,1,78,21,57,49,0,0
25,07/05/2021,3,2,50,11,39,49,0,0
393,07/05/2021,3,1,59,9,50,49,0,0
465,06/05/2021,3,4,263,67,196,55,0,0
431,08/05/2021,3,4,126,42,84,49,0,0
857,03/05/2021,3,1,209,20,189,49,0,0
667,04/05/2021,3,0,10,0,10,NA,NA,NA
869,10/05/2021,3,1,59,36,23,89,0,0
274,03/05/2021,3,0,210,64,146,39,0,0
101,06/05/2021,3,1,59,21,38,49,0,0
355,03/05/2021,3,3,96,8,88,55,0,0
795,07/05/2021,3,8,97,34,63,49,0,0
698,13/05/2021,3,2,114,25,89,49,0,0
292,05/05/2021,3,6,233,41,192,49,0,0
450,07/05/2021,3,10,174,46,128,49,0,0
27,07/05/2021,3,0,78,49,29,49,0,0
511,06/05/2021,3,1,75,36,39,55,0,0
46,07/05/2021,3,3,57,15,42,49,0,0
192,07/05/2021,3,0,86,9,77,49,0,0
360,06/05/2021,3,2,42,10,32,55,0,0
110,08/05/2021,3,1,86,12,74,49,0,0
750,02/05/2021,3,11,101,72,29,52,0,0
2,04/05/2021,3,2,57,57,0,NA,NA,NA
789,11/05/2021,3,0,72,48,24,64,0,0
392,02/05/2021,3,0,176,19,157,49,0,0
334,04/05/2021,3,0,58,19,39,49,0,0
870,03/05/2021,3,6,40,10,30,55,0,0
537,06/05/2021,3,3,99,96,3,88,0,0
181,13/05/2021,3,1,33,17,16,55,0,0
422,04/05/2021,3,1,78,26,52,49,0,0
666,07/05/2021,3,2,64,19,45,49,0,0
811,07/05/2021,3,3,87,18,69,49,0,0
511,05/05/2021,3,0,76,40,36,55,0,0
353,07/05/2021,3,3,49,9,40,49,0,0
597,07/05/2021,3,3,98,16,82,49,0,0
217,06/05/2021,3,1,40,25,15,52,0,0
352,08/05/2021,3,1,63,8,55,49,0,0
84,02/05/2021,3,0,20,15,5,52,0,0
818,04/05/2021,3,1,80,80,0,NA,NA,NA
592,06/05/2021,3,24,60,43,17,72,0,0
767,02/05/2021,3,0,67,6,61,49,0,0
466,04/05/2021,3,0,140,20,120,49,0,0
697,05/05/2021,3,1,108,53,55,55,0,0
69,06/05/2021,3,1,59,38,21,52,0,0
313,13/05/2021,3,0,31,28,3,77,0,0
518,04/05/2021,3,1,16,11,5,49,0,0
401,07/05/2021,3,0,79,10,69,49,0,0
770,08/05/2021,3,4,31,8,23,49,0,0
634,05/05/2021,3,1,19,18,1,127,0,0
46,08/05/2021,3,2,58,8,50,49,0,0
393,05/05/2021,3,3,57,22,35,49,0,0
356,05/05/2021,3,0,136,63,73,49,0,0
584,08/05/2021,3,1,96,28,68,49,0,0
626,03/05/2021,3,2,100,30,70,55,0,0
158,04/05/2021,3,1,23,17,6,80,0,0
869,06/05/2021,3,3,57,44,13,82,0,0
480,02/05/2021,3,0,28,7,21,49,0,0
466,05/05/2021,3,0,140,22,118,49,0,0
697,02/05/2021,3,1,108,79,29,52,0,0
702,07/05/2021,3,1,49,8,41,55,0,0
844,12/05/2021,3,0,61,15,46,55,0,0
92,05/05/2021,3,1,121,25,96,49,0,0
446,07/05/2021,3,8,125,34,91,49,0,0
