stay_date,hotel_key,lead_time,bing_ppc_brand,google_ppc_brand,total_vws
29/05/2021,425,3,257,2134,2391
30/05/2021,469,3,235,1668,1903
30/05/2021,694,3,148,1139,1287
30/05/2021,580,3,168,872,1040
30/05/2021,260,3,1133,5575,6708
30/05/2021,421,3,399,2684,3083
30/05/2021,661,3,759,4088,4847
30/05/2021,578,3,71,448,519
30/05/2021,651,3,197,1164,1361
30/05/2021,24,3,57,181,238
30/05/2021,517,3,78,438,516
30/05/2021,425,3,244,1918,2162
30/05/2021,680,3,126,785,911
30/05/2021,461,3,478,2499,2977
30/05/2021,86,3,82,718,800
30/05/2021,487,3,170,1272,1442
30/05/2021,511,3,129,985,1114
30/05/2021,583,3,112,504,616
30/05/2021,841,3,15,125,140
30/05/2021,440,3,347,1626,1973
30/05/2021,369,3,448,2892,3340
30/05/2021,381,3,11,114,125
30/05/2021,748,3,87,436,523
30/05/2021,624,3,51,343,394
30/05/2021,233,3,192,980,1172
30/05/2021,634,3,39,163,202
30/05/2021,685,3,120,546,666
30/05/2021,216,3,119,593,712
30/05/2021,731,3,63,343,406
30/05/2021,703,3,254,1430,1684
30/05/2021,263,3,164,1062,1226
30/05/2021,637,3,439,2884,3323
30/05/2021,217,3,164,871,1035
30/05/2021,465,3,88,515,603
30/05/2021,79,3,111,551,662
30/05/2021,783,3,636,4365,5001
30/05/2021,311,3,515,2840,3355
30/05/2021,500,3,83,453,536
30/05/2021,43,3,155,1191,1346
30/05/2021,333,3,197,2048,2245
30/05/2021,293,3,155,917,1072
30/05/2021,280,3,35,106,141
30/05/2021,907,3,407,2010,2417
30/05/2021,712,3,131,704,835
30/05/2021,846,3,6,82,88
30/05/2021,566,3,108,578,686
30/05/2021,356,3,567,3728,4295
30/05/2021,114,3,248,1279,1527
30/05/2021,797,3,285,1510,1795
30/05/2021,360,3,117,913,1030
30/05/2021,824,3,342,1783,2125
30/05/2021,332,3,104,567,671
30/05/2021,153,3,242,1063,1305
30/05/2021,361,3,170,567,737
30/05/2021,864,3,83,425,508
30/05/2021,776,3,150,1382,1532
30/05/2021,42,3,174,953,1127
30/05/2021,571,3,168,833,1001
30/05/2021,413,3,323,2737,3060
30/05/2021,17,3,111,584,695
30/05/2021,888,3,5,46,51
30/05/2021,287,3,278,1531,1809
30/05/2021,147,3,184,1531,1715
30/05/2021,198,3,214,925,1139
30/05/2021,589,3,138,751,889
30/05/2021,648,3,242,1812,2054
30/05/2021,607,3,494,3830,4324
30/05/2021,123,3,126,939,1065
30/05/2021,7,3,63,259,322
30/05/2021,166,3,43,461,504
30/05/2021,941,3,36,296,332
30/05/2021,105,3,341,1570,1911
30/05/2021,646,3,123,568,691
30/05/2021,798,3,370,2032,2402
30/05/2021,774,3,151,848,999
30/05/2021,157,3,168,793,961
30/05/2021,298,3,260,1476,1736
30/05/2021,125,3,142,560,702
30/05/2021,497,3,235,1654,1889
30/05/2021,196,3,271,1415,1686
30/05/2021,585,3,366,2126,2492
30/05/2021,905,3,15,71,86
30/05/2021,562,3,108,598,706
30/05/2021,828,3,192,841,1033
30/05/2021,653,3,88,606,694
30/05/2021,455,3,221,1542,1763
30/05/2021,179,3,225,1209,1434
30/05/2021,741,3,183,1614,1797
30/05/2021,445,3,217,1616,1833
30/05/2021,156,3,398,2183,2581
30/05/2021,641,3,202,1131,1333
30/05/2021,343,3,80,540,620
30/05/2021,414,3,194,1337,1531
30/05/2021,621,3,152,1077,1229
30/05/2021,358,3,654,4334,4988
30/05/2021,494,3,186,1016,1202
30/05/2021,201,3,194,1597,1791
30/05/2021,620,3,0,6,6
30/05/2021,184,3,57,300,357
30/05/2021,259,3,565,2734,3299
30/05/2021,526,3,73,347,420
30/05/2021,420,3,432,2927,3359
30/05/2021,131,3,267,1516,1783
30/05/2021,593,3,633,3597,4230
30/05/2021,255,3,21,56,77
30/05/2021,365,3,199,931,1130
30/05/2021,939,3,0,11,11
30/05/2021,342,3,111,683,794
30/05/2021,817,3,222,1402,1624
30/05/2021,778,3,151,587,738
30/05/2021,689,3,117,489,606
30/05/2021,243,3,254,1446,1700
30/05/2021,151,3,52,386,438
30/05/2021,271,3,99,632,731
30/05/2021,190,3,214,1223,1437
30/05/2021,726,3,86,483,569
30/05/2021,649,3,69,356,425
30/05/2021,720,3,111,774,885
30/05/2021,548,3,166,578,744
30/05/2021,169,3,153,1100,1253
30/05/2021,315,3,60,240,300
30/05/2021,297,3,168,1188,1356
30/05/2021,747,3,69,466,535
30/05/2021,871,3,301,1546,1847
30/05/2021,633,3,114,591,705
30/05/2021,75,3,236,1509,1745
30/05/2021,77,3,186,1315,1501
30/05/2021,215,3,86,565,651
30/05/2021,323,3,35,249,284
30/05/2021,564,3,270,1622,1892
30/05/2021,619,3,207,1242,1449
30/05/2021,219,3,103,592,695
30/05/2021,349,3,140,781,921
30/05/2021,544,3,279,1651,1930
30/05/2021,556,3,520,3271,3791
30/05/2021,384,3,147,785,932
30/05/2021,887,3,1,30,31
30/05/2021,193,3,250,1242,1492
30/05/2021,848,3,288,1491,1779
30/05/2021,617,3,115,694,809
30/05/2021,594,3,450,2485,2935
30/05/2021,865,3,79,487,566
30/05/2021,228,3,97,415,512
30/05/2021,262,3,77,441,518
30/05/2021,475,3,368,2463,2831
30/05/2021,106,3,298,1948,2246
30/05/2021,755,3,340,2641,2981
30/05/2021,519,3,91,411,502
30/05/2021,451,3,357,2054,2411
30/05/2021,932,3,2,20,22
30/05/2021,183,3,102,892,994
30/05/2021,917,3,5,45,50
30/05/2021,896,3,651,4355,5006
30/05/2021,849,3,155,1291,1446
30/05/2021,819,3,256,1571,1827
30/05/2021,50,3,88,587,675
30/05/2021,470,3,150,912,1062
30/05/2021,573,3,162,797,959
30/05/2021,847,3,6,63,69
30/05/2021,553,3,80,487,567
30/05/2021,23,3,59,208,267
30/05/2021,801,3,205,1362,1567
30/05/2021,379,3,260,1472,1732
30/05/2021,700,3,136,1021,1157
30/05/2021,171,3,32,374,406
30/05/2021,370,3,332,2212,2544
30/05/2021,71,3,390,3441,3831
30/05/2021,100,3,746,4382,5128
30/05/2021,122,3,178,748,926
30/05/2021,278,3,278,1823,2101
30/05/2021,852,3,317,1837,2154
30/05/2021,615,3,155,818,973
30/05/2021,753,3,240,1957,2197
30/05/2021,745,3,108,469,577
30/05/2021,89,3,327,2793,3120
30/05/2021,710,3,116,526,642
30/05/2021,706,3,619,3199,3818
30/05/2021,582,3,706,3295,4001
30/05/2021,543,3,665,4493,5158
30/05/2021,930,3,1,25,26
30/05/2021,199,3,100,630,730
30/05/2021,412,3,276,2721,2997
30/05/2021,510,3,282,2033,2315
30/05/2021,126,3,193,1124,1317
30/05/2021,341,3,527,3615,4142
30/05/2021,134,3,262,1443,1705
30/05/2021,45,3,105,827,932
30/05/2021,102,3,267,1391,1658
30/05/2021,39,3,171,1337,1508
30/05/2021,743,3,68,372,440
30/05/2021,635,3,294,1906,2200
30/05/2021,692,3,120,568,688
30/05/2021,457,3,70,307,377
30/05/2021,877,3,3,63,66
30/05/2021,453,3,146,961,1107
30/05/2021,463,3,333,1805,2138
30/05/2021,840,3,133,824,957
30/05/2021,663,3,619,3618,4237
30/05/2021,140,3,295,2226,2521
30/05/2021,655,3,538,2566,3104
30/05/2021,30,3,245,1200,1445
30/05/2021,604,3,489,2581,3070
30/05/2021,61,3,146,1239,1385
30/05/2021,842,3,14,76,90
30/05/2021,850,3,544,2248,2792
30/05/2021,144,3,166,1345,1511
30/05/2021,124,3,100,603,703
30/05/2021,185,3,116,829,945
30/05/2021,289,3,136,806,942
30/05/2021,807,3,129,624,753
30/05/2021,338,3,209,1478,1687
30/05/2021,210,3,116,649,765
30/05/2021,902,3,163,812,975
30/05/2021,493,3,174,871,1045
30/05/2021,212,3,282,1894,2176
30/05/2021,330,3,181,1202,1383
30/05/2021,411,3,254,1930,2184
30/05/2021,304,3,256,1140,1396
30/05/2021,117,3,353,2299,2652
30/05/2021,78,3,689,4614,5303
30/05/2021,602,3,469,2546,3015
30/05/2021,671,3,111,640,751
30/05/2021,775,3,124,1132,1256
30/05/2021,928,3,47,335,382
30/05/2021,722,3,45,347,392
30/05/2021,793,3,164,1012,1176
30/05/2021,41,3,158,1252,1410
30/05/2021,449,3,164,1073,1237
30/05/2021,350,3,94,557,651
30/05/2021,462,3,88,780,868
30/05/2021,162,3,385,1313,1698
30/05/2021,186,3,94,598,692
30/05/2021,399,3,311,1426,1737
30/05/2021,825,3,635,3492,4127
30/05/2021,654,3,155,1025,1180
30/05/2021,512,3,65,419,484
30/05/2021,56,3,143,1011,1154
30/05/2021,253,3,59,440,499
30/05/2021,192,3,189,918,1107
30/05/2021,597,3,406,3261,3667
30/05/2021,15,3,154,631,785
30/05/2021,251,3,97,569,666
30/05/2021,269,3,121,707,828
30/05/2021,393,3,91,497,588
30/05/2021,247,3,307,1859,2166
30/05/2021,436,3,97,865,962
30/05/2021,683,3,170,918,1088
30/05/2021,474,3,107,591,698
30/05/2021,879,3,2,34,36
30/05/2021,18,3,196,1526,1722
30/05/2021,236,3,269,1932,2201
30/05/2021,751,3,8,12,20
30/05/2021,47,3,156,728,884
30/05/2021,826,3,213,1680,1893
30/05/2021,759,3,333,2988,3321
30/05/2021,221,3,116,806,922
30/05/2021,488,3,99,301,400
30/05/2021,765,3,219,1151,1370
30/05/2021,154,3,207,945,1152
30/05/2021,242,3,294,1769,2063
30/05/2021,704,3,58,273,331
30/05/2021,128,3,124,773,897
30/05/2021,417,3,319,2484,2803
30/05/2021,684,3,249,1648,1897
30/05/2021,836,3,199,1257,1456
30/05/2021,321,3,113,666,779
30/05/2021,600,3,666,3452,4118
30/05/2021,909,3,5,4,9
30/05/2021,252,3,70,370,440
30/05/2021,936,3,222,1353,1575
30/05/2021,138,3,250,1295,1545
30/05/2021,163,3,187,972,1159
30/05/2021,266,3,93,496,589
30/05/2021,875,3,82,470,552
30/05/2021,427,3,652,3353,4005
30/05/2021,354,3,2,6,8
30/05/2021,51,3,570,3828,4398
30/05/2021,213,3,164,906,1070
30/05/2021,603,3,455,2472,2927
30/05/2021,438,3,78,446,524
30/05/2021,715,3,356,2009,2365
30/05/2021,579,3,103,1061,1164
30/05/2021,58,3,446,3471,3917
30/05/2021,472,3,535,2490,3025
30/05/2021,403,3,374,2123,2497
30/05/2021,509,3,237,1544,1781
30/05/2021,322,3,167,1246,1413
30/05/2021,218,3,169,940,1109
30/05/2021,308,3,227,1208,1435
30/05/2021,764,3,202,2175,2377
30/05/2021,711,3,129,710,839
30/05/2021,780,3,466,2880,3346
30/05/2021,614,3,101,920,1021
30/05/2021,866,3,601,4148,4749
30/05/2021,70,3,250,2006,2256
30/05/2021,424,3,258,2604,2862
30/05/2021,829,3,218,1341,1559
30/05/2021,11,3,145,855,1000
30/05/2021,409,3,167,1217,1384
30/05/2021,705,3,41,263,304
30/05/2021,717,3,142,1308,1450
30/05/2021,170,3,204,1452,1656
30/05/2021,638,3,256,1482,1738
30/05/2021,616,3,197,1006,1203
30/05/2021,68,3,159,1299,1458
30/05/2021,884,3,6,89,95
30/05/2021,662,3,492,2262,2754
30/05/2021,115,3,101,819,920
30/05/2021,135,3,291,1637,1928
30/05/2021,344,3,122,684,806
30/05/2021,9,3,146,830,976
30/05/2021,129,3,261,1234,1495
30/05/2021,756,3,281,2457,2738
30/05/2021,542,3,227,1070,1297
30/05/2021,933,3,0,5,5
30/05/2021,428,3,84,704,788
30/05/2021,857,3,263,1310,1573
30/05/2021,220,3,93,562,655
30/05/2021,432,3,216,1705,1921
30/05/2021,699,3,78,507,585
30/05/2021,294,3,411,2905,3316
30/05/2021,385,3,86,304,390
30/05/2021,886,3,3,26,29
30/05/2021,143,3,187,1229,1416
30/05/2021,750,3,141,1246,1387
30/05/2021,180,3,308,1975,2283
30/05/2021,285,3,169,1052,1221
30/05/2021,626,3,103,870,973
30/05/2021,76,3,200,1270,1470
30/05/2021,84,3,376,1872,2248
30/05/2021,206,3,2,14,16
30/05/2021,805,3,193,1136,1329
30/05/2021,34,3,93,604,697
30/05/2021,882,3,1,13,14
30/05/2021,401,3,122,905,1027
30/05/2021,296,3,108,827,935
30/05/2021,66,3,154,1238,1392
30/05/2021,182,3,249,1450,1699
30/05/2021,267,3,123,754,877
30/05/2021,450,3,97,720,817
30/05/2021,666,3,214,1353,1567
30/05/2021,446,3,188,1328,1516
30/05/2021,281,3,384,2412,2796
30/05/2021,790,3,280,1844,2124
30/05/2021,416,3,292,3224,3516
30/05/2021,784,3,348,1865,2213
30/05/2021,920,3,2,33,35
30/05/2021,491,3,228,1600,1828
30/05/2021,522,3,174,1141,1315
30/05/2021,707,3,320,1463,1783
30/05/2021,239,3,204,1161,1365
30/05/2021,552,3,243,1527,1770
30/05/2021,331,3,95,575,670
30/05/2021,771,3,231,1842,2073
30/05/2021,81,3,276,2721,2997
30/05/2021,645,3,124,587,711
30/05/2021,116,3,112,398,510
30/05/2021,351,3,902,4373,5275
30/05/2021,291,3,163,910,1073
30/05/2021,606,3,318,1814,2132
30/05/2021,388,3,361,2953,3314
30/05/2021,773,3,95,501,596
30/05/2021,270,3,100,521,621
30/05/2021,674,3,159,876,1035
30/05/2021,665,3,101,610,711
30/05/2021,554,3,64,429,493
30/05/2021,85,3,542,2735,3277
30/05/2021,627,3,83,576,659
30/05/2021,35,3,215,1810,2025
30/05/2021,372,3,425,2544,2969
30/05/2021,919,3,165,892,1057
30/05/2021,295,3,146,745,891
30/05/2021,376,3,61,205,266
30/05/2021,307,3,309,1499,1808
30/05/2021,639,3,151,1027,1178
30/05/2021,197,3,265,1360,1625
30/05/2021,659,3,70,349,419
30/05/2021,495,3,154,905,1059
30/05/2021,82,3,384,1995,2379
30/05/2021,288,3,77,569,646
30/05/2021,910,3,7,92,99
30/05/2021,454,3,413,2534,2947
30/05/2021,359,3,186,826,1012
30/05/2021,892,3,13,28,41
30/05/2021,261,3,1206,6106,7312
30/05/2021,843,3,85,549,634
30/05/2021,328,3,157,1024,1181
30/05/2021,854,3,300,1705,2005
30/05/2021,120,3,195,934,1129
30/05/2021,885,3,6,89,95
30/05/2021,232,3,115,673,788
30/05/2021,108,3,186,1004,1190
30/05/2021,588,3,119,560,679
30/05/2021,366,3,173,866,1039
30/05/2021,33,3,224,1256,1480
30/05/2021,480,3,106,443,549
30/05/2021,767,3,392,2941,3333
30/05/2021,274,3,0,18,18
30/05/2021,429,3,225,1700,1925
30/05/2021,250,3,159,451,610
30/05/2021,623,3,259,1242,1501
30/05/2021,392,3,113,674,787
30/05/2021,177,3,131,637,768
30/05/2021,860,3,288,1526,1814
30/05/2021,832,3,246,1475,1721
30/05/2021,838,3,550,3106,3656
30/05/2021,110,3,167,732,899
30/05/2021,484,3,99,390,489
30/05/2021,728,3,297,2309,2606
30/05/2021,352,3,343,1781,2124
30/05/2021,574,3,198,936,1134
30/05/2021,404,3,557,3059,3616
30/05/2021,362,3,178,579,757
30/05/2021,506,3,298,2011,2309
30/05/2021,647,3,79,374,453
30/05/2021,136,3,261,1446,1707
30/05/2021,431,3,89,449,538
30/05/2021,584,3,540,2730,3270
30/05/2021,598,3,791,4508,5299
30/05/2021,686,3,125,841,966
30/05/2021,382,3,0,9,9
30/05/2021,714,3,288,1358,1646
30/05/2021,439,3,74,403,477
30/05/2021,214,3,168,941,1109
30/05/2021,845,3,168,1033,1201
30/05/2021,725,3,85,411,496
30/05/2021,160,3,24,64,88
30/05/2021,483,3,304,2371,2675
30/05/2021,664,3,504,2570,3074
30/05/2021,346,3,107,732,839
30/05/2021,208,3,87,604,691
30/05/2021,618,3,210,1250,1460
30/05/2021,31,3,157,1268,1425
30/05/2021,21,3,295,2162,2457
30/05/2021,225,3,383,2152,2535
30/05/2021,94,3,60,467,527
30/05/2021,880,3,2,14,16
30/05/2021,827,3,433,2838,3271
30/05/2021,363,3,180,596,776
30/05/2021,279,3,325,1954,2279
30/05/2021,565,3,473,3051,3524
30/05/2021,155,3,294,1877,2171
30/05/2021,237,3,205,1275,1480
30/05/2021,628,3,133,636,769
30/05/2021,178,3,214,1186,1400
30/05/2021,788,3,350,1864,2214
30/05/2021,458,3,141,892,1033
30/05/2021,735,3,231,1811,2042
30/05/2021,318,3,366,2250,2616
30/05/2021,489,3,14,81,95
30/05/2021,478,3,172,523,695
30/05/2021,786,3,401,2345,2746
30/05/2021,54,3,151,1060,1211
30/05/2021,528,3,91,336,427
30/05/2021,306,3,0,2,2
30/05/2021,211,3,169,916,1085
30/05/2021,368,3,346,2302,2648
30/05/2021,437,3,206,1363,1569
30/05/2021,915,3,2,15,17
30/05/2021,525,3,311,2262,2573
30/05/2021,806,3,294,2023,2317
30/05/2021,657,3,248,1346,1594
30/05/2021,4,3,218,1495,1713
30/05/2021,57,3,135,1071,1206
30/05/2021,152,3,184,1550,1734
30/05/2021,669,3,175,976,1151
30/05/2021,560,3,508,3189,3697
30/05/2021,67,3,117,965,1082
30/05/2021,226,3,148,776,924
30/05/2021,498,3,141,933,1074
30/05/2021,112,3,200,1910,2110
30/05/2021,83,3,724,3941,4665
30/05/2021,934,3,2,15,17
30/05/2021,104,3,455,2431,2886
30/05/2021,264,3,130,886,1016
30/05/2021,688,3,116,513,629
30/05/2021,899,3,484,2974,3458
30/05/2021,248,3,223,1203,1426
30/05/2021,408,3,238,1728,1966
30/05/2021,535,3,198,932,1130
30/05/2021,804,3,206,1251,1457
30/05/2021,402,3,331,1899,2230
30/05/2021,479,3,131,592,723
30/05/2021,901,3,51,388,439
30/05/2021,272,3,232,1707,1939
30/05/2021,256,3,282,1390,1672
30/05/2021,441,3,340,1762,2102
30/05/2021,921,3,1,3,4
30/05/2021,757,3,325,1832,2157
30/05/2021,791,3,84,634,718
30/05/2021,410,3,212,1513,1725
30/05/2021,158,3,46,293,339
30/05/2021,818,3,142,509,651
30/05/2021,339,3,183,1196,1379
30/05/2021,486,3,170,1107,1277
30/05/2021,531,3,328,1936,2264
30/05/2021,643,3,189,896,1085
30/05/2021,53,3,198,1113,1311
30/05/2021,203,3,209,1444,1653
30/05/2021,820,3,105,694,799
30/05/2021,2,3,58,266,324
30/05/2021,96,3,197,1541,1738
30/05/2021,490,3,178,1351,1529
30/05/2021,830,3,642,4208,4850
30/05/2021,732,3,86,706,792
30/05/2021,386,3,509,3683,4192
30/05/2021,327,3,384,2298,2682
30/05/2021,698,3,160,1223,1383
30/05/2021,459,3,106,587,693
30/05/2021,891,3,121,462,583
30/05/2021,550,3,299,1759,2058
30/05/2021,856,3,416,2218,2634
30/05/2021,329,3,277,1473,1750
30/05/2021,911,3,203,1644,1847
30/05/2021,724,3,619,4205,4824
30/05/2021,913,3,495,3812,4307
30/05/2021,301,3,197,1218,1415
30/05/2021,313,3,86,549,635
30/05/2021,844,3,53,457,510
30/05/2021,299,3,94,322,416
30/05/2021,319,3,54,252,306
30/05/2021,508,3,219,1291,1510
30/05/2021,808,3,522,2870,3392
30/05/2021,98,3,592,3390,3982
30/05/2021,814,3,87,356,443
30/05/2021,181,3,206,1170,1376
30/05/2021,337,3,203,1915,2118
30/05/2021,55,3,57,384,441
30/05/2021,716,3,114,1149,1263
30/05/2021,505,3,119,877,996
30/05/2021,103,3,124,342,466
30/05/2021,257,3,969,4972,5941
30/05/2021,176,3,267,1435,1702
30/05/2021,314,3,63,442,505
30/05/2021,837,3,485,2566,3051
30/05/2021,434,3,28,307,335
30/05/2021,121,3,602,4070,4672
30/05/2021,835,3,203,897,1100
30/05/2021,831,3,191,1308,1499
30/05/2021,855,3,168,1085,1253
30/05/2021,277,3,226,1511,1737
30/05/2021,389,3,426,3362,3788
30/05/2021,709,3,549,2840,3389
30/05/2021,32,3,198,1332,1530
30/05/2021,418,3,162,1233,1395
30/05/2021,383,3,495,3573,4068
30/05/2021,863,3,118,738,856
30/05/2021,681,3,162,800,962
30/05/2021,675,3,107,567,674
30/05/2021,235,3,185,1337,1522
30/05/2021,752,3,362,2243,2605
30/05/2021,918,3,0,4,4
30/05/2021,60,3,31,249,280
30/05/2021,194,3,5,33,38
30/05/2021,632,3,118,634,752
30/05/2021,658,3,49,272,321
30/05/2021,900,3,21,86,107
30/05/2021,534,3,155,1066,1221
30/05/2021,924,3,0,15,15
30/05/2021,187,3,230,1475,1705
30/05/2021,28,3,142,845,987
30/05/2021,785,3,505,2851,3356
30/05/2021,696,3,233,1560,1793
30/05/2021,286,3,52,205,257
30/05/2021,276,3,326,2145,2471
30/05/2021,189,3,81,654,735
30/05/2021,423,3,255,2720,2975
30/05/2021,380,3,147,934,1081
30/05/2021,570,3,194,1022,1216
30/05/2021,400,3,63,340,403
30/05/2021,777,3,237,1105,1342
30/05/2021,238,3,291,1654,1945
30/05/2021,895,3,76,368,444
30/05/2021,897,3,373,2416,2789
30/05/2021,305,3,201,1071,1272
30/05/2021,586,3,206,1171,1377
30/05/2021,903,3,10,69,79
30/05/2021,175,3,238,1219,1457
30/05/2021,795,3,144,774,918
30/05/2021,406,3,204,839,1043
30/05/2021,69,3,144,989,1133
30/05/2021,93,3,241,1775,2016
30/05/2021,613,3,57,357,414
30/05/2021,477,3,71,434,505
30/05/2021,858,3,347,2341,2688
30/05/2021,558,3,81,488,569
30/05/2021,537,3,274,1316,1590
30/05/2021,702,3,225,1247,1472
30/05/2021,889,3,0,5,5
30/05/2021,378,3,93,496,589
30/05/2021,398,3,78,297,375
30/05/2021,504,3,161,796,957
30/05/2021,883,3,8,90,98
30/05/2021,492,3,104,577,681
30/05/2021,101,3,256,1717,1973
30/05/2021,334,3,526,2774,3300
30/05/2021,99,3,622,3690,4312
30/05/2021,466,3,148,973,1121
30/05/2021,88,3,86,343,429
30/05/2021,723,3,255,1363,1618
30/05/2021,738,3,203,1123,1326
30/05/2021,64,3,125,759,884
30/05/2021,520,3,71,279,350
30/05/2021,460,3,75,522,597
30/05/2021,19,3,316,2262,2578
30/05/2021,172,3,159,1206,1365
30/05/2021,815,3,578,2711,3289
30/05/2021,485,3,202,1335,1537
30/05/2021,803,3,267,1469,1736
30/05/2021,890,3,143,1397,1540
30/05/2021,868,3,968,4871,5839
30/05/2021,80,3,292,2685,2977
30/05/2021,697,3,174,1293,1467
30/05/2021,656,3,64,573,637
30/05/2021,355,3,174,1419,1593
30/05/2021,894,3,362,2682,3044
30/05/2021,340,3,199,1384,1583
30/05/2021,636,3,620,3714,4334
30/05/2021,733,3,118,908,1026
30/05/2021,859,3,25,130,155
30/05/2021,501,3,299,2075,2374
30/05/2021,499,3,219,1554,1773
30/05/2021,610,3,544,4505,5049
30/05/2021,870,3,40,204,244
30/05/2021,97,3,465,2157,2622
30/05/2021,188,3,216,1327,1543
30/05/2021,601,3,188,1328,1516
30/05/2021,789,3,173,646,819
30/05/2021,396,3,65,299,364
30/05/2021,130,3,316,1730,2046
30/05/2021,335,3,161,1061,1222
30/05/2021,207,3,103,773,876
30/05/2021,282,3,229,1534,1763
30/05/2021,515,3,112,772,884
30/05/2021,254,3,85,533,618
30/05/2021,65,3,134,1104,1238
30/05/2021,869,3,173,558,731
30/05/2021,419,3,375,1605,1980
30/05/2021,20,3,91,434,525
30/05/2021,347,3,240,685,925
30/05/2021,779,3,240,1221,1461
30/05/2021,676,3,76,369,445
30/05/2021,592,3,355,1942,2297
30/05/2021,629,3,180,1166,1346
30/05/2021,224,3,105,548,653
30/05/2021,781,3,457,3035,3492
30/05/2021,867,3,84,450,534
30/05/2021,148,3,63,322,385
30/05/2021,240,3,281,1590,1871
30/05/2021,513,3,141,1227,1368
30/05/2021,63,3,94,505,599
30/05/2021,812,3,116,797,913
30/05/2021,942,3,6,40,46
30/05/2021,345,3,139,621,760
30/05/2021,317,3,364,2404,2768
30/05/2021,576,3,59,442,501
30/05/2021,26,3,239,1248,1487
30/05/2021,810,3,93,599,692
30/05/2021,146,3,199,1083,1282
30/05/2021,640,3,188,971,1159
30/05/2021,605,3,561,3044,3605
30/05/2021,503,3,277,1887,2164
30/05/2021,377,3,310,1641,1951
30/05/2021,395,3,100,548,648
30/05/2021,273,3,113,498,611
30/05/2021,405,3,85,571,656
30/05/2021,468,3,94,563,657
30/05/2021,336,3,497,3476,3973
30/05/2021,13,3,433,2446,2879
30/05/2021,283,3,224,1523,1747
30/05/2021,36,3,146,1009,1155
30/05/2021,599,3,725,4239,4964
30/05/2021,227,3,115,594,709
30/05/2021,310,3,733,4483,5216
30/05/2021,742,3,195,1326,1521
30/05/2021,326,3,61,330,391
30/05/2021,861,3,199,1067,1266
30/05/2021,452,3,84,564,648
30/05/2021,691,3,152,672,824
30/05/2021,275,3,234,1418,1652
30/05/2021,612,3,410,2732,3142
30/05/2021,481,3,226,1400,1626
30/05/2021,426,3,94,451,545
30/05/2021,222,3,112,763,875
30/05/2021,127,3,117,864,981
30/05/2021,772,3,211,1010,1221
30/05/2021,906,3,7,33,40
30/05/2021,52,3,212,941,1153
30/05/2021,290,3,214,1228,1442
30/05/2021,821,3,284,1845,2129
30/05/2021,5,3,57,255,312
30/05/2021,476,3,97,631,728
30/05/2021,668,3,93,647,740
30/05/2021,916,3,2,41,43
30/05/2021,407,3,347,3159,3506
30/05/2021,559,3,520,3222,3742
30/05/2021,174,3,159,726,885
30/05/2021,107,3,610,3426,4036
30/05/2021,530,3,130,710,840
30/05/2021,357,3,680,4444,5124
30/05/2021,38,3,132,1050,1182
30/05/2021,316,3,148,1028,1176
30/05/2021,679,3,123,639,762
30/05/2021,195,3,152,686,838
30/05/2021,309,3,43,228,271
30/05/2021,443,3,122,839,961
30/05/2021,244,3,221,1313,1534
30/05/2021,95,3,579,3780,4359
30/05/2021,161,3,484,1952,2436
30/05/2021,802,3,213,1178,1391
30/05/2021,473,3,55,311,366
30/05/2021,59,3,170,1084,1254
30/05/2021,37,3,209,1358,1567
30/05/2021,898,3,129,667,796
30/05/2021,557,3,138,747,885
30/05/2021,348,3,68,523,591
30/05/2021,670,3,708,4622,5330
30/05/2021,851,3,204,1048,1252
30/05/2021,540,3,259,1471,1730
30/05/2021,249,3,261,1485,1746
30/05/2021,768,3,286,2099,2385
30/05/2021,312,3,209,879,1088
30/05/2021,397,3,108,550,658
30/05/2021,853,3,112,666,778
30/05/2021,48,3,91,594,685
30/05/2021,833,3,109,701,810
30/05/2021,300,3,194,1365,1559
30/05/2021,575,3,53,205,258
30/05/2021,650,3,120,706,826
30/05/2021,137,3,331,1936,2267
30/05/2021,563,3,164,793,957
30/05/2021,113,3,136,577,713
30/05/2021,538,3,171,1158,1329
30/05/2021,758,3,91,407,498
30/05/2021,551,3,294,1974,2268
30/05/2021,373,3,86,516,602
30/05/2021,569,3,172,814,986
30/05/2021,839,3,138,814,952
30/05/2021,430,3,103,567,670
30/05/2021,872,3,108,401,509
30/05/2021,737,3,206,1970,2176
30/05/2021,87,3,358,2877,3235
30/05/2021,374,3,93,480,573
30/05/2021,533,3,260,1665,1925
30/05/2021,435,3,86,683,769
30/05/2021,246,3,273,1546,1819
30/05/2021,572,3,196,810,1006
30/05/2021,749,3,103,615,718
30/05/2021,625,3,167,1058,1225
30/05/2021,631,3,89,485,574
30/05/2021,205,3,208,1428,1636
30/05/2021,91,3,135,688,823
30/05/2021,422,3,293,1678,1971
